Ward Code 1,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E05010949,"9,948",130,136,130,133,121,115,142,110,89,96,90,98,104,103,117,104,115,112,108,115,129,130,131,116,126,136,134,140,145,135,123,110,108,129,109,88,84,110,90,83,91,96,107,115,121,127,115,135,137,156,135,125,142,147,129,138,152,160,148,157,142,143,164,149,151,125,145,134,126,98,118,107,79,76,51,77,77,66,63,78,53,53,53,57,46,48,47,34,26,20,85
E05010950,"7,554",91,89,84,77,104,108,106,81,104,104,77,80,70,75,73,70,71,67,95,70,60,61,58,63,54,64,70,75,82,81,98,96,89,96,83,110,105,83,85,86,82,82,91,90,81,89,96,102,127,109,112,107,97,95,97,96,109,104,115,117,106,90,121,113,109,116,118,115,113,121,123,87,82,85,83,64,53,45,57,51,54,45,34,39,38,31,23,20,19,13,93
E05010951,"6,269",67,84,85,86,101,80,75,73,64,91,83,68,90,61,58,78,66,78,68,56,64,80,55,74,79,98,93,85,114,94,83,78,88,94,96,76,92,88,73,67,71,74,102,83,87,95,91,105,112,125,120,121,111,112,107,124,94,93,97,80,87,64,74,51,65,48,51,51,47,45,53,49,38,40,29,31,21,28,27,18,17,20,12,14,18,16,12,15,8,13,20
E05010952,"6,825",61,54,69,78,66,88,76,86,75,90,86,89,90,108,111,97,84,96,115,88,62,59,74,73,58,73,64,68,74,62,64,53,76,69,82,83,70,89,97,68,77,79,95,97,84,120,128,128,112,139,119,125,108,130,122,105,92,99,90,93,89,75,80,62,76,82,76,57,70,84,66,67,75,65,44,38,34,36,36,37,28,35,26,27,31,29,29,17,23,17,47
E05010953,"11,493",191,234,191,170,181,204,168,156,209,185,168,172,173,177,172,186,172,149,146,119,148,158,154,166,155,160,171,182,208,177,205,189,182,171,195,181,178,172,165,166,137,149,163,154,153,150,172,158,151,157,149,150,144,138,137,123,120,127,132,121,111,95,92,95,72,68,72,63,69,49,62,41,66,42,68,51,50,43,48,43,47,25,25,26,28,28,26,24,16,11,46
E05010954,"3,347",49,60,56,47,62,57,58,52,51,56,48,52,44,40,37,48,46,52,45,43,42,40,40,46,48,47,36,47,45,39,44,42,39,62,49,58,50,49,45,34,34,34,32,45,47,51,46,55,46,52,46,36,40,37,49,57,48,32,48,44,33,39,23,18,30,27,29,24,27,34,27,23,20,27,14,18,13,14,12,19,13,14,14,4,8,6,7,5,5,8,8
E05010955,"6,426",76,63,78,81,83,84,81,72,77,90,79,70,78,74,79,59,85,68,84,67,53,65,57,60,75,68,63,65,70,66,91,67,67,66,79,89,95,82,83,88,77,82,81,70,103,98,104,109,112,111,84,97,96,87,91,90,99,90,83,88,67,64,68,67,66,67,69,86,81,67,82,65,61,47,52,44,49,33,48,40,33,35,36,33,41,21,28,19,32,17,79
E05010956,"6,749",79,73,64,68,79,94,88,64,63,86,66,80,67,73,70,61,75,58,85,84,63,76,80,60,87,74,75,68,99,80,88,79,81,86,83,86,71,76,80,72,66,72,85,76,95,75,85,84,83,99,101,107,68,84,92,88,86,83,76,84,78,88,61,72,65,76,75,95,107,92,116,94,88,85,95,97,65,71,58,64,49,48,43,49,42,26,26,15,19,17,43
E05010957,"6,129",54,60,55,58,61,72,62,65,72,65,39,63,49,48,49,51,66,57,61,55,48,51,43,53,48,44,39,44,59,43,62,58,67,57,69,81,57,63,49,55,60,51,61,88,77,93,81,78,68,86,108,97,89,102,97,78,82,86,70,72,72,91,69,65,90,60,75,83,86,98,116,79,109,122,100,98,69,80,90,85,64,55,62,52,49,38,37,35,32,19,73
E05010958,"7,451",76,58,61,76,77,91,59,80,73,76,63,59,54,44,56,68,68,74,88,136,213,202,176,169,165,126,122,128,128,128,93,109,101,107,103,94,104,80,104,92,80,85,94,97,86,89,112,94,78,82,95,107,91,86,88,73,78,78,91,75,73,90,72,70,72,72,67,91,66,60,65,53,43,49,49,48,41,47,43,51,59,38,39,31,28,35,28,36,29,20,146
E05010959,"7,984",148,190,164,165,202,200,156,170,156,139,145,134,101,112,94,107,117,110,94,106,105,85,93,112,103,114,119,142,167,155,143,143,173,176,157,194,202,170,191,143,121,137,118,124,128,117,109,107,92,87,113,73,77,71,79,80,59,48,56,40,25,35,36,40,21,28,28,30,29,26,18,9,12,5,12,10,3,3,10,11,10,7,10,7,1,5,3,3,5,2,7
E05010960,"9,370",79,102,79,97,102,105,86,98,84,100,87,87,105,94,69,115,102,93,143,165,137,130,103,113,102,95,77,103,92,86,85,89,104,104,106,92,75,91,98,78,85,110,102,113,103,117,136,128,161,122,174,160,156,163,164,142,150,155,120,159,118,117,117,117,121,96,87,111,128,121,130,114,117,109,101,92,86,67,72,54,68,73,59,76,56,39,43,43,28,28,110
E05010961,"9,541",147,173,161,182,185,164,147,134,137,142,120,119,122,117,105,103,96,101,141,91,81,90,93,97,120,128,120,143,154,154,135,164,139,152,134,139,131,136,122,99,103,112,104,108,95,122,114,127,137,145,132,122,143,123,146,146,122,98,120,116,106,101,101,82,92,88,100,82,80,100,99,76,59,69,61,55,40,50,40,43,44,33,32,30,26,37,32,46,29,15,40
E05010962,"10,437",139,139,178,153,165,181,170,153,165,156,136,143,145,119,131,87,120,129,152,112,138,132,121,134,113,145,153,141,189,164,164,169,141,146,131,153,159,168,156,115,120,139,122,126,148,153,163,153,157,163,149,168,181,162,136,142,140,139,126,123,104,86,84,99,83,95,75,84,76,76,70,63,68,60,61,61,32,43,39,36,34,44,36,33,20,39,22,18,13,20,48
E05010963,"3,124",30,46,35,29,49,45,43,49,37,51,35,34,37,32,39,36,35,29,28,42,28,31,23,30,32,34,45,40,34,42,33,43,43,44,42,40,41,40,43,28,34,33,46,27,44,27,34,45,41,37,44,43,50,48,61,59,39,45,35,30,47,33,47,48,33,41,30,33,31,37,34,33,25,26,29,21,19,31,18,27,19,9,22,19,10,14,16,10,10,8,25
E05010964,"6,028",99,117,112,94,108,89,81,86,68,78,62,79,61,73,65,45,73,54,64,60,50,56,62,78,87,87,81,97,111,101,92,94,101,102,90,103,65,105,87,77,55,67,76,82,87,85,105,93,82,87,72,102,95,86,80,76,67,82,77,65,83,64,69,64,69,51,46,52,57,34,74,37,38,41,41,36,22,36,33,21,20,15,10,12,15,16,14,12,13,1,17
E05010965,"6,369",80,83,94,97,97,77,76,69,64,75,83,76,74,67,61,79,79,72,71,72,84,63,69,80,74,73,107,94,109,104,91,96,76,88,107,85,107,114,100,88,68,74,81,91,101,104,105,114,123,122,95,97,125,121,91,90,95,87,70,66,86,82,57,51,55,48,51,44,43,42,61,37,35,40,31,31,25,15,20,19,23,16,19,14,13,16,15,18,6,5,76
E05010966,"5,955",56,68,70,62,69,69,59,72,60,75,63,57,65,58,75,70,79,83,94,65,56,55,53,52,66,56,45,63,53,50,70,67,68,54,52,55,62,59,56,35,33,50,60,60,61,79,94,75,91,77,98,108,99,88,108,87,104,96,96,79,67,81,72,70,66,76,95,67,87,87,82,68,58,67,66,61,48,48,58,57,45,52,46,26,36,28,30,29,15,21,107
E05010967,"8,032",99,106,89,91,82,82,73,72,58,66,74,72,48,51,48,60,51,63,82,139,148,164,168,160,172,156,169,173,181,175,168,176,163,162,146,149,146,123,125,112,105,99,90,86,87,109,83,87,111,106,97,93,97,88,89,88,97,82,111,70,73,83,82,61,46,62,53,48,63,78,79,68,53,52,52,43,44,44,45,32,37,40,26,34,30,20,19,18,15,16,99
E05010968,"2,094",5,12,12,15,14,21,28,18,18,27,27,28,24,32,26,27,26,22,29,17,6,9,14,13,13,10,5,15,13,13,10,11,8,8,6,12,14,15,16,20,21,15,22,30,23,36,36,33,29,36,36,44,31,36,20,40,40,34,25,36,24,29,27,31,41,37,41,34,22,45,40,44,28,36,32,27,20,27,21,21,22,22,18,21,16,22,4,17,8,4,31
E05010969,"7,146",59,70,72,63,61,80,68,74,72,89,76,79,74,70,69,68,80,78,85,51,50,71,73,62,73,61,69,87,61,76,67,69,67,72,82,78,78,91,100,88,61,74,65,92,97,103,137,118,116,110,106,122,124,94,109,103,147,121,97,120,107,118,115,83,86,96,112,79,91,105,109,89,78,110,70,59,56,64,55,57,54,40,57,33,32,32,35,23,15,15,42
E05010970,"2,349",13,9,13,13,18,21,28,23,32,27,25,30,23,30,31,31,20,28,26,19,12,12,16,17,21,8,16,10,6,11,20,11,16,18,18,14,10,14,13,11,28,18,27,31,39,42,40,30,34,40,46,33,40,36,50,42,45,52,34,29,30,36,25,33,34,35,41,43,54,44,47,33,37,35,29,39,25,31,26,18,30,21,17,23,12,14,11,20,9,8,19
E05010971,"8,254",93,83,99,89,104,133,114,100,122,133,112,124,121,126,95,118,90,92,89,80,49,78,74,94,90,94,97,99,94,99,94,88,117,98,103,111,104,100,88,106,71,111,104,103,105,139,142,134,135,127,147,120,126,123,126,104,102,82,80,109,97,76,85,100,94,91,82,99,80,108,110,81,71,56,79,63,50,54,48,44,39,45,39,36,34,29,26,32,24,17,81
E05010972,"4,593",43,35,34,44,43,42,50,52,51,48,49,52,29,36,45,50,49,50,54,47,30,40,39,49,34,37,36,38,38,44,44,43,41,39,36,41,46,42,51,50,35,62,57,41,63,65,71,73,78,72,82,69,70,65,70,75,67,69,60,57,71,62,63,60,53,65,64,66,73,84,95,51,58,65,57,57,43,49,47,36,49,39,40,28,27,32,31,26,13,18,49
E05010973,"3,865",28,38,35,36,35,39,40,43,40,55,33,39,34,40,47,44,47,31,40,30,28,23,35,38,32,52,60,32,54,44,37,33,39,38,39,38,32,41,38,45,41,50,54,45,76,64,58,58,54,67,54,63,61,58,70,54,76,58,61,62,55,49,65,44,53,35,46,58,45,54,57,58,41,57,40,42,26,36,44,19,31,20,26,23,15,14,12,13,14,15,22
E05010974,"6,402",45,51,55,45,72,78,58,74,92,87,94,87,84,90,88,78,103,90,87,60,51,50,49,57,42,57,55,49,49,51,33,44,55,39,42,56,74,66,78,70,82,69,104,112,94,102,100,122,136,112,105,114,132,115,111,113,95,110,89,77,74,76,71,73,68,75,79,78,79,101,99,66,60,79,55,49,50,35,56,47,50,36,49,45,30,31,23,19,13,15,42
E05010975,"2,372",19,22,23,27,18,19,22,28,19,20,27,29,31,32,20,23,30,42,26,23,15,14,21,15,12,22,17,25,15,12,11,16,11,11,18,17,27,19,23,24,26,27,22,32,23,36,42,29,42,35,40,37,46,44,40,42,39,39,50,35,41,31,30,58,30,40,28,39,41,43,39,22,32,40,27,23,15,17,20,20,15,20,20,21,20,10,16,10,10,8,15
E05010976,"7,424",105,108,97,100,78,109,116,104,101,109,93,83,87,77,87,78,69,62,76,62,69,63,85,82,83,90,76,92,94,95,100,100,101,101,119,104,94,85,92,104,92,110,101,108,121,114,103,118,99,113,120,112,85,88,104,93,86,109,112,86,89,89,64,67,61,76,54,69,80,81,85,72,63,59,44,50,50,41,59,57,42,33,49,36,46,32,38,20,25,21,68
E05010977,"7,053",104,109,113,94,111,107,113,95,108,114,73,86,80,93,60,80,74,75,71,56,65,60,80,73,53,90,90,99,90,105,104,103,101,91,102,84,102,76,95,74,88,81,90,94,104,119,126,101,100,95,102,117,107,100,115,84,90,84,94,85,76,86,76,81,71,98,78,89,83,69,96,55,40,52,54,43,37,40,34,40,21,25,25,21,13,19,19,18,20,11,34
E05010978,"2,106",24,20,26,23,43,31,29,23,32,23,27,41,36,28,34,36,19,38,33,21,13,10,15,15,27,10,24,15,16,17,15,11,17,10,11,12,31,26,21,25,27,28,28,33,31,43,34,30,21,47,37,33,22,36,37,44,28,47,28,43,38,27,18,24,25,23,20,24,22,14,34,29,21,25,25,18,18,20,15,14,7,4,3,2,2,3,3,3,3,2,15
E05010979,"4,549",29,34,37,33,44,42,58,45,65,50,57,49,46,55,49,56,46,56,36,43,24,40,18,28,28,28,34,24,30,33,26,29,17,28,26,29,36,30,40,37,50,45,49,57,65,58,59,52,67,74,83,86,67,71,63,65,60,62,57,63,68,66,56,48,60,60,70,71,91,80,85,87,68,71,67,67,42,43,60,69,46,38,47,39,40,38,35,31,26,25,87
E05010980,"6,536",56,54,56,56,67,83,68,76,81,80,81,70,82,62,64,66,74,77,79,61,41,54,48,54,45,59,63,56,53,70,84,50,74,65,56,54,56,70,78,71,68,77,95,94,92,106,100,106,96,84,116,102,97,109,87,115,120,103,103,106,81,92,113,112,71,84,97,107,85,114,114,79,73,55,84,57,44,44,43,50,42,33,29,27,33,29,30,31,26,18,69
E05010981,"7,060",60,76,93,95,96,79,89,92,83,70,83,89,67,70,76,65,67,73,67,56,40,40,54,60,55,63,50,64,56,73,56,67,59,72,92,77,96,72,77,68,83,78,90,88,104,93,85,106,83,101,95,82,106,96,94,93,104,112,90,102,79,105,102,91,85,100,116,115,106,99,112,93,100,102,100,80,73,68,76,68,60,53,61,36,37,40,24,36,30,25,66
E05010982,"2,012",12,18,23,18,15,16,16,21,18,14,22,17,28,21,20,26,27,34,27,20,5,12,11,13,10,14,7,6,7,16,10,12,8,11,12,14,19,20,22,18,21,25,20,24,26,41,36,42,29,52,26,32,33,33,45,35,35,27,30,31,30,38,32,48,32,26,37,27,40,27,29,23,27,22,24,29,12,18,13,13,24,20,22,20,15,14,9,9,6,7,16
E05010983,"4,528",28,33,40,50,38,45,52,69,59,53,62,63,47,58,55,47,42,53,50,35,31,38,44,48,50,44,42,52,36,39,33,31,39,40,40,44,53,45,47,65,55,57,90,77,77,74,70,72,81,72,100,85,82,74,68,68,76,81,60,58,57,58,55,59,63,50,49,56,51,52,70,54,54,51,45,37,36,32,34,27,37,32,16,19,24,13,26,21,6,5,22
E05010984,"5,092",49,43,50,62,47,59,63,53,63,65,62,70,62,46,63,48,67,64,61,44,35,45,56,42,41,36,33,32,42,45,44,47,40,47,41,53,57,44,47,42,55,61,67,73,57,95,86,81,104,81,104,84,79,72,90,96,97,77,77,79,62,87,56,76,66,72,75,73,76,77,82,67,51,50,52,42,34,35,34,37,35,28,40,19,22,22,15,24,11,10,37
E05010985,"7,397",79,71,75,80,78,103,82,85,78,78,84,81,69,94,105,95,117,127,88,62,49,65,71,89,80,78,107,114,102,84,111,95,87,86,83,74,97,84,99,72,89,66,87,86,98,104,107,104,108,125,110,107,103,109,116,109,91,104,95,103,101,99,89,109,80,83,98,74,91,73,104,70,67,63,85,41,48,62,56,46,52,39,35,31,39,24,30,25,21,26,57
E05010986,"2,132",23,18,28,22,26,25,25,27,23,26,12,15,17,18,11,15,20,18,12,30,21,14,31,28,30,44,42,47,31,43,31,35,27,26,31,30,39,41,35,33,48,21,14,35,38,42,30,35,26,31,19,20,26,30,25,29,18,18,21,29,18,31,24,15,25,20,20,25,27,28,24,11,16,14,11,13,14,13,17,10,20,12,12,14,11,5,9,7,6,9,26
E05010987,"2,537",21,25,25,22,25,30,26,26,19,28,32,30,27,35,27,38,29,32,31,42,18,21,34,21,25,24,22,30,24,32,30,22,15,21,30,30,38,34,33,37,26,27,33,35,35,44,45,43,36,34,44,43,38,39,36,47,24,42,38,23,34,35,26,20,22,35,30,40,48,43,35,25,28,24,27,24,24,22,16,15,15,11,12,14,11,7,9,10,7,2,23
E05010988,"2,531",37,32,32,31,30,35,25,33,38,23,35,29,26,26,28,32,28,36,36,34,17,26,33,31,33,24,34,24,24,42,30,33,38,24,33,41,27,33,33,37,30,27,30,35,27,44,48,49,33,45,43,46,44,59,44,36,33,51,19,34,20,23,40,39,31,21,28,31,18,29,17,21,19,11,12,17,13,18,13,14,10,11,12,5,2,9,7,6,1,3,10
E05010989,"2,122",8,21,19,28,17,20,28,11,26,20,21,30,24,21,23,24,35,39,29,24,13,12,16,17,19,30,21,20,17,26,14,24,20,16,26,18,18,21,21,32,16,28,25,33,33,34,35,39,35,38,29,44,41,48,41,32,30,32,41,27,28,35,33,26,21,27,24,18,25,25,20,25,19,13,19,8,13,16,17,17,16,13,16,14,9,13,6,7,15,11,23
E05010990,"2,133",20,24,24,16,27,24,22,19,22,23,14,24,24,20,28,24,18,35,21,24,29,23,21,25,35,16,20,22,19,26,11,21,15,15,25,17,29,20,16,30,36,26,32,39,36,38,33,27,35,32,45,36,46,38,30,43,36,34,40,34,24,28,29,20,23,19,21,21,22,14,31,22,18,19,25,22,19,17,13,10,19,9,13,12,5,12,3,3,7,7,22
E05010991,"2,254",24,27,26,19,29,26,28,21,25,20,28,27,17,27,23,25,17,32,39,21,23,28,27,43,31,23,34,25,29,27,23,33,23,18,33,27,24,29,32,26,26,33,26,31,36,29,41,39,33,40,49,47,47,38,53,45,34,31,41,35,34,20,23,24,28,19,27,23,24,18,26,11,15,9,13,16,13,7,6,10,9,8,11,8,6,3,2,2,5,2,19
E05010992,"4,186",33,42,39,46,49,43,42,49,45,46,47,49,42,31,38,33,36,36,44,36,34,32,39,30,41,27,31,31,31,35,32,40,35,52,49,36,40,47,44,42,41,35,34,66,65,41,63,64,44,54,79,47,57,56,75,86,59,65,72,49,62,69,79,51,74,58,55,70,64,77,70,77,47,65,60,52,46,54,49,35,33,24,34,26,23,25,12,13,10,10,36
E05010993,"2,259",11,12,10,11,22,27,26,23,24,27,44,30,25,31,38,21,27,31,34,17,12,17,14,19,19,22,16,29,12,14,8,13,12,13,24,15,29,19,22,16,24,23,33,32,57,30,35,34,37,38,40,38,44,55,44,47,50,41,47,35,34,37,40,29,26,32,32,31,31,31,36,27,30,13,25,18,17,18,17,13,16,12,12,5,8,5,8,10,8,0,18
E05010994,"7,144",50,71,54,55,70,54,87,87,67,82,91,77,60,103,87,91,83,91,82,77,51,45,72,73,60,67,65,59,65,51,54,60,58,75,50,61,62,72,66,74,77,92,96,103,92,107,95,90,111,96,112,104,129,110,101,115,97,99,99,99,107,96,95,126,97,108,113,89,122,107,104,98,102,74,105,73,72,64,49,69,59,47,40,54,42,42,38,42,23,17,87
E05010995,"8,763",55,65,57,88,74,87,102,99,137,111,131,106,103,106,94,88,96,92,96,101,61,53,62,60,51,58,58,59,47,47,42,47,44,57,67,68,75,84,94,94,85,88,116,118,127,147,130,121,107,151,128,143,133,138,159,142,132,131,108,133,116,112,104,116,132,117,118,140,124,147,161,153,128,145,124,114,93,89,98,85,86,81,67,51,52,57,46,36,46,41,131
E05010996,"8,277",66,68,97,96,95,117,115,95,103,105,119,116,89,108,95,96,116,86,100,95,66,75,74,60,84,61,66,74,64,73,66,71,64,68,85,78,95,92,108,108,90,88,123,94,109,130,140,114,111,140,132,138,119,115,135,105,121,106,114,120,119,105,110,104,109,97,125,114,129,123,125,86,104,82,80,61,59,60,62,67,61,46,39,45,39,42,31,32,42,34,92
E05010997,"7,886",59,90,82,94,93,118,87,78,88,87,100,82,87,89,76,65,90,73,95,87,56,57,65,51,68,71,71,87,65,74,69,90,69,63,64,72,82,94,90,75,85,84,105,103,94,108,106,107,104,114,131,128,127,127,138,130,128,99,110,116,118,95,87,106,111,108,105,125,104,114,147,112,107,96,90,83,66,63,73,59,57,60,57,43,40,39,41,36,32,30,85
E05010998,"8,834",76,74,71,98,105,109,81,100,106,114,105,107,117,96,103,102,112,104,99,77,64,68,59,72,64,51,65,71,60,68,67,74,56,65,82,64,83,72,75,70,90,92,95,119,124,116,111,122,128,145,158,171,163,157,183,150,161,138,144,133,142,145,144,141,120,142,130,105,129,135,142,124,122,88,91,86,89,81,80,75,79,49,47,51,56,37,40,51,27,25,55
E05010999,"5,719",59,55,64,68,78,74,88,92,89,80,90,95,73,81,78,52,65,61,39,51,44,39,29,41,28,33,39,37,36,26,38,46,63,45,64,44,80,79,71,75,71,83,99,79,105,88,85,85,71,73,79,86,92,82,97,81,83,93,80,87,93,55,75,65,50,73,85,66,79,69,91,68,58,60,57,52,47,48,41,45,40,42,28,25,41,25,32,23,20,16,62
E05011000,"7,446",68,69,79,88,87,111,89,79,86,91,76,92,87,90,66,74,78,60,90,85,68,67,52,52,69,82,68,73,63,71,65,73,71,81,84,94,64,97,97,96,64,76,103,83,92,100,89,103,102,121,110,125,125,125,118,119,117,101,129,109,105,109,88,87,106,91,92,77,99,94,114,85,74,88,69,52,73,73,65,54,63,46,43,53,45,47,31,39,15,28,98
E05011001,"9,381",89,103,104,105,109,156,125,137,123,140,122,128,120,99,113,90,103,122,108,97,70,79,75,69,87,91,95,70,78,67,79,79,97,80,94,109,104,119,125,118,141,122,129,140,135,131,128,117,110,154,134,114,128,122,125,109,128,108,103,95,99,106,108,72,85,99,99,111,88,122,132,105,107,87,88,93,81,90,96,91,87,67,101,56,66,69,62,57,57,54,195
E05011002,"9,975",88,112,112,100,125,115,116,108,114,100,113,110,108,116,95,106,95,113,112,177,250,230,189,209,215,168,166,149,137,139,126,144,140,132,119,135,141,150,139,128,142,110,144,135,141,149,127,128,98,116,114,99,120,124,106,124,110,102,96,91,100,87,105,89,75,85,82,68,79,98,86,78,84,81,62,67,60,61,53,54,55,58,51,42,50,47,35,39,34,26,167
E05011003,"6,417",56,54,68,72,69,56,72,67,77,80,69,73,78,59,65,114,102,94,122,281,521,477,288,168,185,69,83,96,77,53,52,55,59,55,44,42,44,62,43,41,65,69,70,57,71,61,74,54,58,58,61,64,70,72,61,50,72,60,40,47,34,40,41,43,48,35,39,41,37,48,52,24,32,45,32,28,27,31,21,24,33,19,19,10,22,14,18,9,16,13,46
E05011004,"9,212",83,70,83,91,81,85,80,86,78,103,102,121,108,132,214,172,189,190,192,171,191,179,136,138,120,96,99,125,114,102,103,112,110,95,116,109,95,121,103,110,109,97,114,98,116,105,99,115,103,98,113,114,114,116,129,105,115,89,93,86,95,101,85,68,75,75,78,78,97,110,117,97,82,69,84,72,57,76,67,67,53,67,64,38,51,51,47,36,41,42,139
E05011005,"9,510",70,87,87,100,93,121,107,125,95,123,92,109,89,87,92,96,97,126,212,580,486,312,241,165,148,126,146,119,91,98,74,95,87,92,98,98,102,99,109,119,119,113,108,130,165,155,136,109,141,120,108,139,130,111,135,114,77,94,91,94,109,88,70,72,64,62,61,56,64,71,80,82,66,67,47,44,36,38,28,41,30,30,36,28,31,44,36,26,24,22,75
E05011006,"6,930",109,97,103,83,88,74,86,91,85,79,89,75,82,81,72,75,62,67,70,80,97,100,74,76,83,96,110,101,96,98,103,95,94,102,95,75,83,88,82,84,99,88,100,87,107,85,90,90,109,94,99,87,80,122,86,83,86,73,76,89,72,55,67,58,68,76,91,68,80,87,75,64,53,46,50,52,48,55,48,49,34,44,27,32,33,28,30,22,16,17,75
E05011007,"6,024",80,84,90,83,85,90,86,86,79,82,101,81,58,42,63,62,57,60,72,54,66,54,59,51,67,56,58,62,60,68,72,68,77,88,83,82,74,84,93,92,82,75,85,101,98,87,94,80,82,88,74,90,86,94,87,83,84,74,76,70,83,63,46,55,57,51,58,67,67,56,71,49,69,59,55,33,41,51,36,40,24,28,31,20,26,22,23,20,27,18,79
E05011008,"5,429",40,41,41,56,51,54,63,67,67,72,69,70,76,74,67,67,69,86,60,58,27,27,34,32,33,45,34,37,39,44,41,31,37,28,42,52,49,49,52,49,58,56,53,44,74,100,81,87,110,96,100,113,112,92,102,80,95,105,88,80,78,91,86,87,90,85,74,69,90,75,91,69,74,53,58,35,43,58,49,47,30,36,28,21,20,24,24,16,12,10,50
E05011009,"6,503",77,85,80,77,103,76,82,83,87,84,71,80,73,91,74,83,84,86,70,72,44,49,59,57,57,75,75,80,79,71,84,80,82,88,75,88,91,87,100,104,84,81,91,80,113,92,103,96,111,104,109,117,102,104,121,88,85,74,68,71,71,85,84,63,59,58,71,64,68,56,75,57,51,61,48,35,51,35,30,29,38,32,32,23,26,29,17,15,20,25,58
E05011010,"7,573",69,55,77,71,76,95,94,88,101,101,96,100,96,94,76,86,98,155,151,128,65,54,56,45,45,60,60,58,49,46,46,66,62,50,62,45,69,85,92,95,93,101,98,109,121,124,135,101,104,116,120,118,132,139,129,108,115,101,107,121,120,115,101,95,72,89,109,82,94,128,94,89,86,74,73,59,60,58,64,54,49,44,42,54,29,33,39,22,23,20,93
E05011011,"8,580",110,76,105,110,80,111,114,106,110,89,81,87,101,76,92,89,86,85,84,84,94,77,86,82,94,159,120,133,117,85,113,101,85,103,118,117,125,112,105,92,101,78,122,99,122,116,97,112,125,147,116,126,140,116,126,120,120,97,107,96,107,108,81,109,91,96,91,89,84,105,102,79,79,72,73,88,67,77,86,80,70,47,48,42,37,39,36,38,33,33,116
E05011012,"15,326",41,52,45,50,55,52,56,54,52,45,57,44,44,35,32,44,45,73,484,"2,152","2,019","1,861","1,321",833,529,409,312,201,136,111,131,112,92,98,95,102,79,73,82,68,66,51,56,67,59,62,55,63,70,64,79,77,77,75,66,80,82,65,83,73,71,65,59,65,76,75,57,66,61,73,85,60,63,53,64,38,48,50,51,43,52,44,43,43,33,40,47,48,30,27,150
E05011013,"10,032",115,136,130,123,119,160,141,125,136,140,116,130,120,98,99,100,81,93,111,103,120,116,100,103,148,199,224,191,169,195,165,145,133,157,160,155,145,152,143,141,124,129,156,143,122,133,149,138,142,122,126,132,168,133,149,131,124,106,134,116,110,91,96,118,85,93,78,79,97,95,120,78,80,73,65,64,64,58,37,55,42,35,33,38,26,17,13,17,15,11,35
E05011014,"9,484",106,101,97,100,88,98,82,94,73,114,95,86,127,90,72,121,117,112,130,169,222,155,149,137,184,223,270,217,162,147,135,147,138,149,161,138,109,127,137,100,103,106,98,105,105,120,103,105,123,135,114,122,118,106,98,113,106,80,79,95,104,93,89,97,92,63,80,82,82,91,102,57,55,72,50,66,65,65,46,45,55,53,33,47,49,43,40,49,38,36,132
E05011015,"9,399",122,134,135,124,139,146,158,107,118,124,114,99,115,100,99,93,92,103,94,106,120,100,91,107,116,168,226,177,130,147,126,124,131,115,107,129,92,123,110,114,97,98,124,93,126,125,111,148,123,115,122,149,130,115,155,118,122,113,110,102,96,104,109,87,88,100,97,94,83,83,91,78,81,50,65,58,57,54,65,51,48,42,38,49,46,45,46,56,41,22,104
E05011016,"10,503",94,73,77,77,84,79,84,79,104,80,80,65,52,66,66,72,71,77,104,343,510,507,383,324,276,307,289,240,213,170,185,153,147,154,147,146,132,133,144,102,109,100,126,93,101,142,91,132,105,97,105,108,104,100,92,111,89,100,86,95,82,82,91,74,76,84,69,76,79,93,98,69,68,69,73,52,54,49,39,49,47,35,35,33,32,36,35,32,24,34,159
E05011017,"10,373",105,117,94,102,102,110,89,108,101,100,100,90,75,89,76,72,91,113,94,142,500,507,406,305,302,235,219,189,174,139,151,131,131,151,113,149,117,120,139,128,113,120,110,116,110,97,128,93,105,124,109,114,112,115,97,93,99,100,98,113,91,96,79,98,99,76,87,90,105,86,106,92,75,63,67,62,53,41,46,40,38,34,36,32,32,41,27,30,19,22,68
E05011018,"7,175",97,73,84,107,82,102,91,86,103,100,72,98,80,86,67,61,68,92,82,78,85,78,51,65,81,136,108,112,92,97,88,105,119,98,106,91,90,78,90,67,96,63,86,94,107,100,99,100,102,90,89,98,98,86,119,94,76,79,72,81,56,70,65,63,78,78,66,82,74,69,100,53,81,68,61,50,66,56,61,39,49,59,47,44,37,35,38,34,25,15,81
E05011019,"9,356",83,121,105,118,106,126,132,132,136,127,124,113,109,105,111,118,93,107,100,105,114,93,103,112,151,176,189,162,157,123,160,125,127,147,127,131,96,126,124,97,104,111,126,136,108,136,128,137,132,149,111,124,126,128,132,121,132,119,101,109,108,92,102,82,83,81,87,85,94,82,102,70,71,67,63,60,66,65,57,49,46,53,41,41,40,34,27,31,21,17,58
