posstcode sector,10to14,10to14%,15,15%,16to17,16to17%,18to19,18to19%,20to24,20to24%,25to29,25to29%,30to44,30to44%
WR2  6,445.0,5.3,86.0,1.0,193.0,2.3,712.0,8.4,780.0,9.2,300.0,3.5,1198.0,14.2
WR3  7,604.0,5.4,94.0,0.8,250.0,2.2,192.0,1.7,439.0,3.9,496.0,4.4,2327.0,20.9
WR3  8,508.0,5.4,99.0,1.1,198.0,2.1,217.0,2.3,544.0,5.8,710.0,7.6,2108.0,22.6
WR4  0,712.0,6.7,147.0,1.4,291.0,2.8,220.0,2.1,559.0,5.3,757.0,7.2,2934.0,27.8
WR4  9,940.0,6.1,200.0,1.3,410.0,2.6,382.0,2.5,1070.0,6.9,1207.0,7.8,3120.0,20.1
WR5  1,668.0,6.5,141.0,1.4,262.0,2.6,295.0,2.9,704.0,6.9,773.0,7.6,2347.0,23.0
WR5  2,563.0,6.7,122.0,1.5,236.0,2.8,167.0,2.0,307.0,3.7,421.0,5.0,1816.0,21.6
WR5  3,724.0,5.8,125.0,1.0,321.0,2.6,286.0,2.3,571.0,4.6,770.0,6.1,2788.0,22.2
WR6  5,310.0,6.1,62.0,1.2,120.0,2.4,86.0,1.7,205.0,4.1,177.0,3.5,776.0,15.3
WR6  6,554.0,7.9,104.0,1.5,158.0,2.2,119.0,1.7,250.0,3.6,219.0,3.1,1101.0,15.7
WR7  4,334.0,6.7,64.0,1.3,125.0,2.5,97.0,1.9,153.0,3.1,141.0,2.8,788.0,15.8
WR8  0,313.0,5.5,69.0,1.2,128.0,2.2,83.0,1.5,212.0,3.7,172.0,3.0,856.0,15.0
WR8  9,131.0,4.7,37.0,1.3,83.0,3.0,54.0,1.9,100.0,3.6,84.0,3.0,415.0,14.8
WR9  0,270.0,4.9,65.0,1.2,132.0,2.4,99.0,1.8,207.0,3.7,220.0,4.0,891.0,16.1
WR9  7,576.0,5.9,120.0,1.2,240.0,2.5,183.0,1.9,418.0,4.3,369.0,3.8,1909.0,19.5
WR9  8,661.0,5.8,147.0,1.3,268.0,2.4,244.0,2.2,558.0,4.9,544.0,4.8,2074.0,18.3
WR9  9,276.0,6.3,71.0,1.6,104.0,2.4,120.0,2.7,239.0,5.4,318.0,7.2,968.0,22.0
WS1  1,7.0,1.7,2.0,0.5,4.0,1.0,20.0,4.8,76.0,18.4,124.0,30.0,99.0,24.0
WS1  2,497.0,6.3,85.0,1.1,228.0,2.9,200.0,2.5,592.0,7.5,632.0,8.0,1798.0,22.9
WS1  3,621.0,6.9,127.0,1.4,253.0,2.8,443.0,4.9,1004.0,11.2,772.0,8.6,1829.0,20.4
WS1  4,855.0,8.5,150.0,1.5,304.0,3.0,264.0,2.6,820.0,8.2,917.0,9.1,2101.0,21.0
WS10 0,941.0,6.6,185.0,1.3,409.0,2.9,365.0,2.6,898.0,6.3,974.0,6.9,2773.0,19.5
WS10 7,340.0,5.7,72.0,1.2,146.0,2.5,146.0,2.5,408.0,6.9,458.0,7.7,1088.0,18.3
WS10 8,859.0,6.7,209.0,1.6,385.0,3.0,336.0,2.6,944.0,7.4,961.0,7.5,2658.0,20.8
WS10 9,909.0,6.6,195.0,1.4,414.0,3.0,423.0,3.1,960.0,6.9,993.0,7.2,2768.0,20.0
WS11 0,269.0,6.3,60.0,1.4,125.0,2.9,121.0,2.8,327.0,7.7,374.0,8.8,899.0,21.1
WS11 1,391.0,4.4,118.0,1.3,199.0,2.3,187.0,2.1,459.0,5.2,460.0,5.2,1555.0,17.7
WS11 4,311.0,6.9,64.0,1.4,126.0,2.8,110.0,2.5,285.0,6.4,275.0,6.1,900.0,20.1
WS11 5,490.0,6.6,97.0,1.3,190.0,2.5,189.0,2.5,443.0,5.9,504.0,6.8,1486.0,19.9
WS11 6,220.0,5.6,50.0,1.3,95.0,2.4,99.0,2.5,305.0,7.8,275.0,7.0,752.0,19.1
WS11 7,340.0,7.6,65.0,1.4,125.0,2.8,107.0,2.4,285.0,6.3,432.0,9.6,1239.0,27.5
WS11 8,75.0,4.5,19.0,1.1,49.0,2.9,48.0,2.9,147.0,8.8,154.0,9.2,343.0,20.4
WS11 9,469.0,6.3,117.0,1.6,169.0,2.3,168.0,2.2,424.0,5.7,431.0,5.8,1486.0,19.9
WS12 0,247.0,7.4,51.0,1.5,113.0,3.4,92.0,2.7,178.0,5.3,215.0,6.4,773.0,23.0
WS12 1,251.0,5.1,45.0,0.9,121.0,2.5,114.0,2.3,295.0,6.0,290.0,5.9,992.0,20.3
WS12 2,431.0,6.6,86.0,1.3,190.0,2.9,159.0,2.4,346.0,5.3,391.0,6.0,1619.0,24.7
WS12 3,290.0,5.8,70.0,1.4,143.0,2.8,126.0,2.5,302.0,6.0,340.0,6.7,1128.0,22.4
WS12 4,951.0,6.1,191.0,1.2,400.0,2.6,383.0,2.5,1056.0,6.8,1017.0,6.5,3455.0,22.2
WS13 6,441.0,5.0,85.0,1.0,175.0,2.0,181.0,2.1,491.0,5.6,600.0,6.8,1822.0,20.6
WS13 7,653.0,6.0,155.0,1.4,314.0,2.9,260.0,2.4,606.0,5.5,593.0,5.4,2122.0,19.4
WS13 8,453.0,6.6,80.0,1.2,181.0,2.6,129.0,1.9,294.0,4.3,368.0,5.4,1652.0,24.1
WS14 0,282.0,6.3,47.0,1.1,119.0,2.7,91.0,2.0,193.0,4.3,196.0,4.4,869.0,19.5
WS14 9,705.0,5.6,142.0,1.1,312.0,2.5,323.0,2.6,991.0,7.8,631.0,5.0,2300.0,18.2
WS15 1,602.0,6.0,141.0,1.4,239.0,2.4,240.0,2.4,626.0,6.2,640.0,6.3,2029.0,20.1
WS15 2,872.0,5.9,172.0,1.2,413.0,2.8,359.0,2.4,846.0,5.7,772.0,5.2,2883.0,19.5
WS15 3,247.0,6.0,58.0,1.4,134.0,3.3,80.0,1.9,148.0,3.6,150.0,3.6,664.0,16.1
WS15 4,415.0,5.5,92.0,1.2,181.0,2.4,149.0,2.0,353.0,4.7,351.0,4.7,1457.0,19.3
WS2  0,544.0,6.3,111.0,1.3,231.0,2.7,238.0,2.8,600.0,7.0,584.0,6.8,1641.0,19.1
WS2  7,537.0,6.7,109.0,1.4,224.0,2.8,234.0,2.9,597.0,7.4,566.0,7.0,1548.0,19.2
WS2  8,795.0,7.4,142.0,1.3,275.0,2.6,283.0,2.6,836.0,7.8,1047.0,9.8,2435.0,22.7
WS2  9,820.0,7.2,154.0,1.4,320.0,2.8,304.0,2.7,920.0,8.1,951.0,8.4,2376.0,20.9
WS3  1,935.0,7.5,191.0,1.5,345.0,2.8,316.0,2.5,848.0,6.8,906.0,7.3,2382.0,19.1
WS3  2,845.0,6.4,183.0,1.4,368.0,2.8,334.0,2.5,839.0,6.4,825.0,6.3,2464.0,18.8
WS3  3,856.0,6.3,187.0,1.4,356.0,2.6,318.0,2.3,791.0,5.8,723.0,5.3,2506.0,18.4
WS3  4,541.0,6.1,111.0,1.3,219.0,2.5,165.0,1.9,417.0,4.7,395.0,4.5,1675.0,18.9
WS3  5,117.0,5.8,23.0,1.1,49.0,2.4,43.0,2.1,90.0,4.4,119.0,5.9,390.0,19.3
WS4  1,658.0,5.4,171.0,1.4,300.0,2.4,302.0,2.5,694.0,5.7,715.0,5.8,2284.0,18.6
WS4  2,256.0,5.6,64.0,1.4,120.0,2.6,125.0,2.8,282.0,6.2,275.0,6.1,853.0,18.8
WS5  3,562.0,5.8,127.0,1.3,265.0,2.7,201.0,2.1,466.0,4.8,454.0,4.6,1672.0,17.1
WS5  4,826.0,7.1,172.0,1.5,320.0,2.7,295.0,2.5,773.0,6.6,838.0,7.2,2613.0,22.3
WS6  6,513.0,5.4,105.0,1.1,249.0,2.6,228.0,2.4,551.0,5.8,467.0,4.9,1646.0,17.4
WS6  7,560.0,6.4,130.0,1.5,233.0,2.7,231.0,2.6,553.0,6.3,400.0,4.6,1570.0,18.0
WS7  0,180.0,4.7,39.0,1.0,85.0,2.2,79.0,2.1,151.0,3.9,170.0,4.4,665.0,17.3
WS7  1,311.0,6.0,50.0,1.0,136.0,2.6,119.0,2.3,289.0,5.6,273.0,5.3,1109.0,21.4
WS7  2,292.0,5.3,65.0,1.2,127.0,2.3,130.0,2.4,274.0,5.0,277.0,5.0,1000.0,18.2
WS7  3,93.0,6.2,17.0,1.1,43.0,2.9,35.0,2.3,76.0,5.0,99.0,6.6,303.0,20.1
WS7  4,470.0,6.2,109.0,1.4,177.0,2.4,186.0,2.5,420.0,5.6,459.0,6.1,1518.0,20.2
WS7  9,374.0,5.9,84.0,1.3,143.0,2.3,115.0,1.8,282.0,4.5,241.0,3.8,1219.0,19.3
WS8  6,363.0,6.0,81.0,1.3,173.0,2.8,153.0,2.5,356.0,5.9,361.0,5.9,1204.0,19.8
WS8  7,598.0,6.3,123.0,1.3,243.0,2.6,220.0,2.3,511.0,5.4,531.0,5.6,2000.0,21.0
WS9  0,611.0,6.5,134.0,1.4,245.0,2.6,207.0,2.2,471.0,5.0,370.0,3.9,1559.0,16.6
WS9  8,446.0,5.2,87.0,1.0,198.0,2.3,145.0,1.7,356.0,4.1,446.0,5.2,1496.0,17.3
WS9  9,552.0,6.4,107.0,1.2,246.0,2.9,187.0,2.2,439.0,5.1,416.0,4.8,1680.0,19.5
WV1  1,17.0,0.7,3.0,0.1,20.0,0.8,470.0,19.0,1067.0,43.2,269.0,10.9,283.0,11.4
WV1  2,621.0,6.4,125.0,1.3,273.0,2.8,255.0,2.6,627.0,6.5,688.0,7.1,2025.0,21.0
WV1  3,23.0,3.2,5.0,0.7,13.0,1.8,23.0,3.2,110.0,15.4,118.0,16.6,190.0,26.7
WV1  4,148.0,4.0,23.0,0.6,72.0,1.9,92.0,2.5,638.0,17.2,520.0,14.0,822.0,22.2
WV10 0,678.0,6.0,124.0,1.1,321.0,2.8,311.0,2.8,886.0,7.8,1079.0,9.5,2628.0,23.2
WV10 6,771.0,6.6,165.0,1.4,330.0,2.8,325.0,2.8,741.0,6.3,678.0,5.8,2372.0,20.3
WV10 7,391.0,5.6,96.0,1.4,172.0,2.5,296.0,4.2,625.0,8.9,426.0,6.1,1448.0,20.6
WV10 8,769.0,6.4,181.0,1.5,373.0,3.1,373.0,3.1,827.0,6.9,759.0,6.4,2112.0,17.7
WV10 9,1144.0,7.9,207.0,1.4,451.0,3.1,475.0,3.3,1072.0,7.4,1131.0,7.8,3063.0,21.2
WV11 1,684.0,5.7,146.0,1.2,333.0,2.8,323.0,2.7,783.0,6.6,728.0,6.1,2586.0,21.7
WV11 2,610.0,5.6,137.0,1.3,273.0,2.5,267.0,2.5,677.0,6.2,565.0,5.2,1974.0,18.2
WV11 3,657.0,5.6,137.0,1.2,274.0,2.3,295.0,2.5,725.0,6.1,651.0,5.5,2270.0,19.2
WV12 4,566.0,5.4,127.0,1.2,261.0,2.5,239.0,2.3,617.0,5.9,637.0,6.1,1958.0,18.8
WV12 5,888.0,5.8,213.0,1.4,365.0,2.4,368.0,2.4,1044.0,6.9,1033.0,6.8,2864.0,18.8
WV13 1,379.0,6.5,70.0,1.2,164.0,2.8,164.0,2.8,431.0,7.4,439.0,7.6,1212.0,20.9
WV13 2,413.0,5.8,93.0,1.3,179.0,2.5,180.0,2.5,496.0,7.0,535.0,7.5,1690.0,23.7
WV13 3,478.0,6.2,101.0,1.3,236.0,3.1,211.0,2.7,486.0,6.3,548.0,7.1,1502.0,19.5
WV14 0,308.0,5.2,72.0,1.2,145.0,2.4,157.0,2.6,426.0,7.2,482.0,8.1,1319.0,22.2
WV14 6,554.0,6.4,108.0,1.3,261.0,3.0,221.0,2.6,624.0,7.2,560.0,6.5,1694.0,19.6
WV14 7,289.0,6.6,74.0,1.7,117.0,2.7,133.0,3.0,315.0,7.2,376.0,8.6,890.0,20.4
WV14 8,960.0,6.7,185.0,1.3,384.0,2.7,400.0,2.8,925.0,6.4,956.0,6.6,2960.0,20.6
WV14 9,878.0,6.3,192.0,1.4,381.0,2.8,341.0,2.5,779.0,5.6,808.0,5.8,2768.0,20.0
WV15 5,217.0,5.8,43.0,1.1,83.0,2.2,71.0,1.9,173.0,4.6,169.0,4.5,808.0,21.5
WV15 6,184.0,4.4,50.0,1.2,92.0,2.2,75.0,1.8,167.0,4.0,168.0,4.0,675.0,16.1
WV16 4,373.0,5.2,74.0,1.0,177.0,2.5,119.0,1.7,345.0,4.9,381.0,5.4,1292.0,18.2
WV16 5,169.0,5.0,33.0,1.0,69.0,2.1,72.0,2.1,147.0,4.4,160.0,4.8,664.0,19.8
WV16 6,406.0,6.0,98.0,1.4,168.0,2.5,110.0,1.6,312.0,4.6,297.0,4.4,1152.0,16.9
WV2  1,203.0,6.4,44.0,1.4,103.0,3.3,90.0,2.9,319.0,10.1,304.0,9.6,691.0,21.9
WV2  2,331.0,6.5,73.0,1.4,153.0,3.0,119.0,2.3,413.0,8.1,352.0,6.9,1133.0,22.3
WV2  3,276.0,6.6,59.0,1.4,117.0,2.8,117.0,2.8,308.0,7.4,401.0,9.6,974.0,23.4
WV2  4,128.0,5.5,43.0,1.9,87.0,3.7,101.0,4.3,162.0,7.0,176.0,7.6,462.0,19.9
WV3  0,451.0,6.2,69.0,0.9,164.0,2.2,187.0,2.6,615.0,8.4,729.0,10.0,1719.0,23.5
WV3  7,397.0,5.8,84.0,1.2,156.0,2.3,148.0,2.2,407.0,6.0,438.0,6.4,1427.0,20.9
WV3  8,460.0,6.8,91.0,1.4,175.0,2.6,140.0,2.1,288.0,4.3,295.0,4.4,1355.0,20.1
WV3  9,320.0,4.0,68.0,0.8,134.0,1.7,150.0,1.9,569.0,7.0,680.0,8.4,1579.0,19.5
WV4  4,822.0,6.1,205.0,1.5,373.0,2.8,270.0,2.0,730.0,5.5,767.0,5.7,2724.0,20.4
WV4  5,612.0,5.4,145.0,1.3,285.0,2.5,228.0,2.0,644.0,5.7,782.0,6.9,2255.0,19.8
WV4  6,668.0,6.4,128.0,1.2,258.0,2.5,269.0,2.6,643.0,6.2,678.0,6.5,2151.0,20.8
WV5  0,326.0,5.7,70.0,1.2,149.0,2.6,127.0,2.2,326.0,5.7,263.0,4.6,965.0,16.9
WV5  7,167.0,6.0,37.0,1.3,84.0,3.0,58.0,2.1,131.0,4.7,81.0,2.9,421.0,15.2
WV5  8,284.0,6.9,46.0,1.1,120.0,2.9,104.0,2.5,182.0,4.4,187.0,4.6,792.0,19.3
WV5  9,198.0,6.0,45.0,1.4,92.0,2.8,47.0,1.4,149.0,4.5,99.0,3.0,532.0,16.1
WV6  0,793.0,5.9,182.0,1.4,373.0,2.8,360.0,2.7,1218.0,9.1,1384.0,10.3,3141.0,23.5
WV6  7,783.0,5.9,160.0,1.2,378.0,2.8,321.0,2.4,839.0,6.3,763.0,5.7,2379.0,17.8
WV6  8,498.0,4.6,138.0,1.3,283.0,2.6,222.0,2.1,479.0,4.4,453.0,4.2,1790.0,16.6
WV6  9,460.0,6.2,94.0,1.3,205.0,2.8,162.0,2.2,382.0,5.1,397.0,5.3,1516.0,20.3
WV7  3,380.0,5.3,74.0,1.0,149.0,2.1,216.0,3.0,759.0,10.6,427.0,6.0,1292.0,18.0
WV8  1,655.0,5.9,138.0,1.2,308.0,2.8,261.0,2.3,630.0,5.6,621.0,5.5,2153.0,19.2
WV8  2,234.0,5.3,43.0,1.0,106.0,2.4,74.0,1.7,187.0,4.3,175.0,4.0,758.0,17.3
WV9  5,428.0,5.9,79.0,1.1,193.0,2.7,171.0,2.4,374.0,5.2,359.0,5.0,1384.0,19.1
YO1  6,38.0,1.9,4.0,0.2,16.0,0.8,23.0,1.2,267.0,13.5,357.0,18.1,558.0,28.2
YO1  7,6.0,0.8,4.0,0.5,11.0,1.5,10.0,1.4,92.0,12.6,88.0,12.0,137.0,18.7
YO1  9,19.0,1.1,5.0,0.3,17.0,0.9,322.0,17.8,331.0,18.3,262.0,14.5,359.0,19.9
YO10 3,546.0,4.2,120.0,0.9,241.0,1.9,582.0,4.5,3381.0,26.3,1119.0,8.7,2108.0,16.4
YO10 4,379.0,4.2,84.0,0.9,178.0,2.0,288.0,3.2,1296.0,14.4,862.0,9.5,1710.0,18.9
YO10 5,152.0,1.8,31.0,0.4,71.0,0.8,2495.0,29.0,2585.0,30.1,557.0,6.5,755.0,8.8
YO11 1,149.0,3.8,30.0,0.8,98.0,2.5,143.0,3.6,437.0,11.0,298.0,7.5,752.0,18.9
YO11 2,177.0,2.4,39.0,0.5,114.0,1.5,269.0,3.6,782.0,10.5,511.0,6.8,1078.0,14.4
YO11 3,685.0,6.0,164.0,1.4,268.0,2.3,417.0,3.6,641.0,5.6,552.0,4.8,1832.0,16.0
YO12 4,509.0,5.6,110.0,1.2,210.0,2.3,199.0,2.2,468.0,5.2,508.0,5.6,1786.0,19.8
YO12 5,504.0,5.2,114.0,1.2,232.0,2.4,197.0,2.0,426.0,4.4,399.0,4.1,1532.0,15.8
YO12 6,724.0,6.8,154.0,1.4,305.0,2.9,256.0,2.4,527.0,4.9,434.0,4.1,1707.0,16.0
YO12 7,756.0,6.6,144.0,1.3,311.0,2.7,342.0,3.0,940.0,8.2,880.0,7.7,2358.0,20.6
YO13 0,225.0,4.4,60.0,1.2,100.0,1.9,86.0,1.7,221.0,4.3,146.0,2.8,688.0,13.3
YO13 9,267.0,5.4,51.0,1.0,114.0,2.3,87.0,1.8,186.0,3.8,175.0,3.5,748.0,15.1
YO14 0,227.0,4.1,71.0,1.3,116.0,2.1,132.0,2.4,246.0,4.5,181.0,3.3,607.0,11.0
YO14 9,291.0,5.1,67.0,1.2,138.0,2.4,115.0,2.0,273.0,4.7,229.0,4.0,771.0,13.4
YO15 1,138.0,4.0,34.0,1.0,57.0,1.7,74.0,2.2,114.0,3.3,64.0,1.9,387.0,11.3
YO15 2,200.0,4.3,46.0,1.0,98.0,2.1,132.0,2.8,271.0,5.8,227.0,4.8,774.0,16.5
YO15 3,319.0,5.7,69.0,1.2,132.0,2.3,137.0,2.4,245.0,4.4,228.0,4.1,904.0,16.1
YO16 4,581.0,6.1,146.0,1.5,235.0,2.5,230.0,2.4,511.0,5.4,580.0,6.1,1681.0,17.6
YO16 6,330.0,4.4,53.0,0.7,139.0,1.8,119.0,1.6,214.0,2.8,231.0,3.1,1002.0,13.3
YO16 7,392.0,4.7,96.0,1.1,174.0,2.1,180.0,2.1,390.0,4.6,387.0,4.6,1196.0,14.2
YO17 6,155.0,5.6,32.0,1.1,73.0,2.6,43.0,1.5,106.0,3.8,113.0,4.1,527.0,18.9
YO17 7,251.0,5.1,60.0,1.2,141.0,2.9,93.0,1.9,262.0,5.4,251.0,5.1,855.0,17.5
YO17 8,333.0,5.8,56.0,1.0,136.0,2.4,121.0,2.1,287.0,5.0,280.0,4.9,1017.0,17.6
YO17 9,483.0,6.2,108.0,1.4,190.0,2.4,169.0,2.2,408.0,5.2,423.0,5.4,1483.0,19.1
YO18 7,267.0,4.9,53.0,1.0,144.0,2.6,93.0,1.7,210.0,3.9,165.0,3.0,802.0,14.7
YO18 8,303.0,5.7,67.0,1.3,123.0,2.3,106.0,2.0,199.0,3.7,201.0,3.8,790.0,14.9
YO19 4,89.0,6.1,15.0,1.0,39.0,2.7,30.0,2.0,68.0,4.6,33.0,2.3,280.0,19.1
YO19 5,270.0,6.1,43.0,1.0,96.0,2.2,72.0,1.6,198.0,4.5,107.0,2.4,725.0,16.4
YO19 6,487.0,6.9,113.0,1.6,219.0,3.1,121.0,1.7,223.0,3.2,212.0,3.0,1267.0,18.0
YO21 1,287.0,4.8,73.0,1.2,134.0,2.3,135.0,2.3,258.0,4.3,273.0,4.6,865.0,14.6
YO21 2,162.0,5.3,39.0,1.3,75.0,2.4,68.0,2.2,162.0,5.3,118.0,3.8,448.0,14.6
YO21 3,239.0,4.7,51.0,1.0,95.0,1.9,82.0,1.6,239.0,4.7,271.0,5.3,822.0,16.1
YO22 4,340.0,5.8,87.0,1.5,152.0,2.6,129.0,2.2,298.0,5.1,267.0,4.6,900.0,15.4
YO22 5,144.0,5.0,31.0,1.1,58.0,2.0,39.0,1.4,109.0,3.8,92.0,3.2,340.0,11.8
YO23 1,327.0,4.0,52.0,0.6,132.0,1.6,153.0,1.9,797.0,9.7,900.0,10.9,2158.0,26.1
YO23 2,216.0,5.5,37.0,0.9,83.0,2.1,66.0,1.7,117.0,3.0,107.0,2.7,660.0,16.9
YO23 3,384.0,6.3,74.0,1.2,205.0,3.4,191.0,3.1,223.0,3.7,235.0,3.9,1106.0,18.2
YO23 7,71.0,6.5,13.0,1.2,29.0,2.6,18.0,1.6,33.0,3.0,33.0,3.0,208.0,19.0
YO24 1,355.0,6.4,64.0,1.2,126.0,2.3,103.0,1.9,250.0,4.5,265.0,4.8,1165.0,21.1
YO24 2,374.0,5.0,86.0,1.1,182.0,2.4,166.0,2.2,432.0,5.7,426.0,5.7,1405.0,18.7
YO24 3,522.0,6.0,111.0,1.3,212.0,2.4,218.0,2.5,581.0,6.7,724.0,8.3,1747.0,20.1
YO24 4,330.0,4.2,68.0,0.9,117.0,1.5,151.0,1.9,554.0,7.0,649.0,8.2,1920.0,24.2
YO25 3,138.0,5.7,26.0,1.1,52.0,2.1,45.0,1.8,101.0,4.1,79.0,3.2,447.0,18.3
YO25 4,318.0,6.7,54.0,1.1,109.0,2.3,87.0,1.8,185.0,3.9,161.0,3.4,810.0,17.1
YO25 5,396.0,5.6,99.0,1.4,182.0,2.6,153.0,2.2,344.0,4.9,302.0,4.3,1241.0,17.7
YO25 6,287.0,4.7,70.0,1.2,152.0,2.5,137.0,2.3,338.0,5.6,377.0,6.2,1121.0,18.5
YO25 8,344.0,5.8,95.0,1.6,138.0,2.3,108.0,1.8,210.0,3.5,183.0,3.1,1058.0,17.8
YO25 9,343.0,4.8,92.0,1.3,190.0,2.7,155.0,2.2,260.0,3.7,303.0,4.3,1201.0,16.9
YO26 4,243.0,4.0,47.0,0.8,79.0,1.3,120.0,2.0,569.0,9.3,773.0,12.7,1573.0,25.8
YO26 5,667.0,5.7,147.0,1.3,285.0,2.4,243.0,2.1,673.0,5.7,733.0,6.2,2462.0,20.9
YO26 6,349.0,6.4,71.0,1.3,129.0,2.4,118.0,2.2,193.0,3.5,167.0,3.1,954.0,17.5
YO26 7,148.0,7.1,43.0,2.1,73.0,3.5,38.0,1.8,78.0,3.7,74.0,3.5,355.0,17.0
YO26 8,185.0,6.3,26.0,0.9,77.0,2.6,59.0,2.0,111.0,3.8,81.0,2.8,526.0,17.9
YO26 9,238.0,12.7,92.0,4.9,219.0,11.7,122.0,6.5,63.0,3.4,47.0,2.5,211.0,11.2
YO30 1,142.0,5.9,30.0,1.2,67.0,2.8,56.0,2.3,85.0,3.5,111.0,4.6,414.0,17.1
YO30 2,114.0,6.3,16.0,0.9,38.0,2.1,44.0,2.4,121.0,6.7,142.0,7.9,432.0,24.0
YO30 4,211.0,7.4,32.0,1.1,71.0,2.5,46.0,1.6,105.0,3.7,185.0,6.5,826.0,29.0
YO30 5,420.0,5.6,92.0,1.2,176.0,2.3,126.0,1.7,297.0,3.9,434.0,5.8,1682.0,22.3
YO30 6,579.0,6.0,165.0,1.7,262.0,2.7,281.0,2.9,808.0,8.4,829.0,8.6,2134.0,22.2
YO30 7,78.0,3.3,20.0,0.8,58.0,2.4,63.0,2.6,350.0,14.6,304.0,12.7,515.0,21.5
YO31 0,332.0,5.0,68.0,1.0,165.0,2.5,271.0,4.1,985.0,14.9,426.0,6.5,1243.0,18.9
YO31 1,220.0,4.7,43.0,0.9,112.0,2.4,102.0,2.2,196.0,4.2,201.0,4.3,744.0,16.1
YO31 7,121.0,2.3,35.0,0.7,52.0,1.0,283.0,5.3,1064.0,20.1,718.0,13.6,1049.0,19.8
YO31 8,234.0,3.3,53.0,0.7,78.0,1.1,549.0,7.7,1535.0,21.6,773.0,10.9,1389.0,19.6
YO31 9,373.0,5.6,81.0,1.2,186.0,2.8,154.0,2.3,477.0,7.2,492.0,7.4,1296.0,19.6
YO32 2,255.0,4.9,50.0,1.0,93.0,1.8,83.0,1.6,230.0,4.4,238.0,4.6,933.0,18.0
YO32 3,335.0,4.9,80.0,1.2,149.0,2.2,106.0,1.5,248.0,3.6,297.0,4.3,1142.0,16.7
YO32 4,155.0,5.7,30.0,1.1,83.0,3.0,76.0,2.8,147.0,5.4,142.0,5.2,490.0,17.9
YO32 5,420.0,6.9,73.0,1.2,171.0,2.8,137.0,2.3,236.0,3.9,301.0,5.0,1404.0,23.2
YO32 9,370.0,5.0,82.0,1.1,185.0,2.5,155.0,2.1,295.0,4.0,270.0,3.6,1204.0,16.2
YO41 1,347.0,5.8,57.0,0.9,134.0,2.2,105.0,1.7,219.0,3.6,279.0,4.6,1247.0,20.7
YO41 4,176.0,8.2,35.0,1.6,51.0,2.4,48.0,2.2,63.0,2.9,64.0,3.0,502.0,23.4
YO41 5,155.0,5.8,32.0,1.2,50.0,1.9,53.0,2.0,106.0,4.0,103.0,3.8,495.0,18.5
YO42 1,136.0,6.5,21.0,1.0,61.0,2.9,33.0,1.6,93.0,4.4,69.0,3.3,357.0,17.1
YO42 2,527.0,6.3,141.0,1.7,256.0,3.1,194.0,2.3,362.0,4.3,373.0,4.5,1597.0,19.2
YO42 4,255.0,6.2,51.0,1.2,99.0,2.4,81.0,2.0,140.0,3.4,142.0,3.4,722.0,17.5
YO43 3,382.0,5.2,91.0,1.2,158.0,2.1,135.0,1.8,331.0,4.5,388.0,5.3,1417.0,19.3
YO43 4,262.0,5.3,73.0,1.5,120.0,2.4,114.0,2.3,227.0,4.6,196.0,4.0,988.0,20.0
YO51 9,301.0,5.4,58.0,1.0,161.0,2.9,119.0,2.2,213.0,3.8,206.0,3.7,1000.0,18.1
YO60 6,103.0,6.3,17.0,1.0,42.0,2.6,20.0,1.2,48.0,2.9,37.0,2.3,248.0,15.2
YO60 7,186.0,6.0,36.0,1.2,75.0,2.4,43.0,1.4,111.0,3.6,94.0,3.0,521.0,16.8
YO61 1,365.0,7.0,79.0,1.5,152.0,2.9,128.0,2.5,183.0,3.5,152.0,2.9,893.0,17.1
YO61 2,107.0,8.8,8.0,0.7,21.0,1.7,17.0,1.4,41.0,3.4,37.0,3.0,218.0,17.8
YO61 3,290.0,5.5,73.0,1.4,125.0,2.4,100.0,1.9,227.0,4.3,221.0,4.2,788.0,14.9
YO61 4,146.0,6.4,27.0,1.2,55.0,2.4,39.0,1.7,74.0,3.3,55.0,2.4,361.0,15.9
YO62 4,306.0,10.4,98.0,3.3,263.0,8.9,129.0,4.4,86.0,2.9,91.0,3.1,339.0,11.5
YO62 5,124.0,4.4,24.0,0.9,61.0,2.2,42.0,1.5,113.0,4.0,103.0,3.7,405.0,14.4
YO62 6,230.0,5.2,50.0,1.1,100.0,2.3,86.0,1.9,195.0,4.4,167.0,3.8,677.0,15.2
YO62 7,118.0,6.3,26.0,1.4,43.0,2.3,51.0,2.7,81.0,4.4,58.0,3.1,294.0,15.8
YO7  1,521.0,5.6,113.0,1.2,208.0,2.2,213.0,2.3,498.0,5.4,520.0,5.6,1708.0,18.5
YO7  2,127.0,4.7,37.0,1.4,64.0,2.4,59.0,2.2,114.0,4.3,89.0,3.3,427.0,15.9
YO7  3,268.0,5.8,69.0,1.5,87.0,1.9,103.0,2.2,389.0,8.5,426.0,9.3,1014.0,22.1
YO7  4,215.0,6.2,46.0,1.3,80.0,2.3,71.0,2.0,120.0,3.4,120.0,3.4,594.0,17.1
YO8  3,225.0,5.1,39.0,0.9,90.0,2.0,79.0,1.8,251.0,5.7,255.0,5.7,940.0,21.2
YO8  4,362.0,5.2,67.0,1.0,189.0,2.7,188.0,2.7,514.0,7.3,584.0,8.3,1369.0,19.6
YO8  5,363.0,5.5,80.0,1.2,152.0,2.3,124.0,1.9,383.0,5.8,444.0,6.8,1395.0,21.3
