,postcode sector,All usual residents,%,Age 10 to 14,%.1,Age 15,%.2,Age 16 to 17,%.3,Age 18 to 19,%.4,Age 20 to 24,%.5,Age 25 to 29,%.6,Age 30 to 44,%.7
6671,TN37 7,10374,100.0,634.0,6.1,152.0,1.5,330.0,3.2,272.0,2.6,597.0,5.8,598.0,5.8,1915.0,18.5
6672,TN38 0,14113,100.0,684.0,4.8,145.0,1.0,301.0,2.1,322.0,2.3,880.0,6.2,960.0,6.8,2901.0,20.6
6673,TN38 8,4684,100.0,324.0,6.9,65.0,1.4,171.0,3.7,121.0,2.6,250.0,5.3,250.0,5.3,1003.0,21.4
6674,TN38 9,10238,100.0,807.0,7.9,142.0,1.4,331.0,3.2,276.0,2.7,556.0,5.4,565.0,5.5,1896.0,18.5
6675,TN39 3,10315,100.0,446.0,4.3,91.0,0.9,180.0,1.7,156.0,1.5,401.0,3.9,474.0,4.6,1215.0,11.8
6676,TN39 4,9871,100.0,471.0,4.8,94.0,1.0,211.0,2.1,159.0,1.6,348.0,3.5,297.0,3.0,1161.0,11.8
6677,TN39 5,5582,100.0,437.0,7.8,75.0,1.3,136.0,2.4,136.0,2.4,294.0,5.3,272.0,4.9,924.0,16.6
6678,TN4  0,9053,100.0,642.0,7.1,143.0,1.6,281.0,3.1,185.0,2.0,469.0,5.2,401.0,4.4,1793.0,19.8
6679,TN4  8,9096,100.0,492.0,5.4,105.0,1.2,214.0,2.4,156.0,1.7,440.0,4.8,659.0,7.2,1999.0,22.0
6680,TN4  9,14090,100.0,972.0,6.9,190.0,1.3,402.0,2.9,255.0,1.8,784.0,5.6,993.0,7.0,3515.0,24.9
6681,TN40 1,7293,100.0,195.0,2.7,47.0,0.6,102.0,1.4,119.0,1.6,372.0,5.1,391.0,5.4,1068.0,14.6
6682,TN40 2,10129,100.0,640.0,6.3,122.0,1.2,290.0,2.9,245.0,2.4,424.0,4.2,395.0,3.9,1626.0,16.1
6683,TN5  6,4883,100.0,332.0,6.8,62.0,1.3,135.0,2.8,106.0,2.2,196.0,4.0,163.0,3.3,795.0,16.3
6684,TN5  7,3873,100.0,277.0,7.2,51.0,1.3,116.0,3.0,90.0,2.3,146.0,3.8,127.0,3.3,672.0,17.4
6685,TN6  1,8075,100.0,454.0,5.6,96.0,1.2,203.0,2.5,152.0,1.9,318.0,3.9,314.0,3.9,1209.0,15.0
6686,TN6  2,10317,100.0,683.0,6.6,136.0,1.3,277.0,2.7,250.0,2.4,515.0,5.0,559.0,5.4,1978.0,19.2
6687,TN6  3,6038,100.0,354.0,5.9,72.0,1.2,177.0,2.9,137.0,2.3,275.0,4.6,227.0,3.8,1147.0,19.0
6688,TN7  4,2151,100.0,133.0,6.2,23.0,1.1,35.0,1.6,47.0,2.2,91.0,4.2,81.0,3.8,369.0,17.2
6689,TN8  5,5213,100.0,291.0,5.6,66.0,1.3,98.0,1.9,99.0,1.9,253.0,4.9,272.0,5.2,1071.0,20.5
6690,TN8  6,4838,100.0,288.0,6.0,52.0,1.1,134.0,2.8,74.0,1.5,240.0,5.0,244.0,5.0,953.0,19.7
6691,TN8  7,2629,100.0,175.0,6.7,32.0,1.2,54.0,2.1,47.0,1.8,97.0,3.7,74.0,2.8,533.0,20.3
6692,TN9  1,7019,100.0,542.0,7.7,158.0,2.3,350.0,5.0,195.0,2.8,406.0,5.8,499.0,7.1,1513.0,21.6
6693,TN9  2,11016,100.0,727.0,6.6,160.0,1.5,355.0,3.2,276.0,2.5,655.0,5.9,680.0,6.2,2558.0,23.2
6694,TQ1  1,8188,100.0,378.0,4.6,96.0,1.2,186.0,2.3,185.0,2.3,496.0,6.1,632.0,7.7,1614.0,19.7
6695,TQ1  2,4401,100.0,102.0,2.3,29.0,0.7,48.0,1.1,59.0,1.3,149.0,3.4,211.0,4.8,579.0,13.2
6696,TQ1  3,8995,100.0,427.0,4.7,100.0,1.1,212.0,2.4,215.0,2.4,442.0,4.9,468.0,5.2,1435.0,16.0
6697,TQ1  4,10117,100.0,612.0,6.0,134.0,1.3,267.0,2.6,256.0,2.5,652.0,6.4,609.0,6.0,1898.0,18.8
6698,TQ10 9,4029,100.0,243.0,6.0,46.0,1.1,133.0,3.3,95.0,2.4,156.0,3.9,146.0,3.6,597.0,14.8
6699,TQ11 0,4133,100.0,249.0,6.0,59.0,1.4,91.0,2.2,75.0,1.8,163.0,3.9,163.0,3.9,782.0,18.9
6700,TQ12 1,11294,100.0,686.0,6.1,141.0,1.2,300.0,2.7,304.0,2.7,648.0,5.7,667.0,5.9,2020.0,17.9
6701,TQ12 2,5195,100.0,255.0,4.9,51.0,1.0,118.0,2.3,137.0,2.6,400.0,7.7,392.0,7.5,1051.0,20.2
6702,TQ12 3,10451,100.0,669.0,6.4,136.0,1.3,255.0,2.4,247.0,2.4,539.0,5.2,485.0,4.6,2024.0,19.4
6703,TQ12 4,8588,100.0,486.0,5.7,112.0,1.3,222.0,2.6,191.0,2.2,426.0,5.0,431.0,5.0,1449.0,16.9
6704,TQ12 5,8912,100.0,483.0,5.4,122.0,1.4,244.0,2.7,207.0,2.3,336.0,3.8,243.0,2.7,1343.0,15.1
6705,TQ12 6,8554,100.0,496.0,5.8,119.0,1.4,240.0,2.8,182.0,2.1,466.0,5.4,477.0,5.6,1736.0,20.3
6706,TQ13 0,6075,100.0,391.0,6.4,66.0,1.1,166.0,2.7,137.0,2.3,244.0,4.0,232.0,3.8,1142.0,18.8
6707,TQ13 7,5492,100.0,341.0,6.2,58.0,1.1,156.0,2.8,113.0,2.1,216.0,3.9,214.0,3.9,898.0,16.4
6708,TQ13 8,3836,100.0,214.0,5.6,41.0,1.1,88.0,2.3,88.0,2.3,137.0,3.6,122.0,3.2,589.0,15.4
6709,TQ13 9,7731,100.0,435.0,5.6,82.0,1.1,154.0,2.0,112.0,1.4,223.0,2.9,192.0,2.5,1155.0,14.9
6710,TQ14 0,1762,100.0,58.0,3.3,22.0,1.2,34.0,1.9,15.0,0.9,52.0,3.0,39.0,2.2,195.0,11.1
6711,TQ14 8,7484,100.0,293.0,3.9,85.0,1.1,176.0,2.4,153.0,2.0,310.0,4.1,305.0,4.1,984.0,13.1
6712,TQ14 9,10215,100.0,587.0,5.7,105.0,1.0,226.0,2.2,218.0,2.1,530.0,5.2,445.0,4.4,1594.0,15.6
6713,TQ2  5,4816,100.0,158.0,3.3,34.0,0.7,83.0,1.7,116.0,2.4,437.0,9.1,444.0,9.2,946.0,19.6
6714,TQ2  6,10317,100.0,606.0,5.9,148.0,1.4,276.0,2.7,221.0,2.1,502.0,4.9,457.0,4.4,1823.0,17.7
6715,TQ2  7,10884,100.0,673.0,6.2,151.0,1.4,279.0,2.6,231.0,2.1,638.0,5.9,669.0,6.1,2234.0,20.5
6716,TQ2  8,7527,100.0,505.0,6.7,108.0,1.4,253.0,3.4,177.0,2.4,390.0,5.2,382.0,5.1,1240.0,16.5
6717,TQ3  1,8322,100.0,439.0,5.3,90.0,1.1,195.0,2.3,143.0,1.7,290.0,3.5,267.0,3.2,1314.0,15.8
6718,TQ3  2,8401,100.0,440.0,5.2,109.0,1.3,191.0,2.3,182.0,2.2,435.0,5.2,368.0,4.4,1396.0,16.6
6719,TQ3  3,13645,100.0,871.0,6.4,190.0,1.4,350.0,2.6,346.0,2.5,737.0,5.4,758.0,5.6,2577.0,18.9
6720,TQ4  5,5806,100.0,321.0,5.5,68.0,1.2,130.0,2.2,132.0,2.3,303.0,5.2,321.0,5.5,926.0,15.9
6721,TQ4  6,4100,100.0,124.0,3.0,35.0,0.9,52.0,1.3,61.0,1.5,176.0,4.3,150.0,3.7,504.0,12.3
6722,TQ4  7,8741,100.0,581.0,6.6,130.0,1.5,244.0,2.8,191.0,2.2,354.0,4.0,302.0,3.5,1342.0,15.4
6723,TQ5  0,5974,100.0,324.0,5.4,81.0,1.4,134.0,2.2,120.0,2.0,196.0,3.3,193.0,3.2,751.0,12.6
6724,TQ5  8,5028,100.0,215.0,4.3,52.0,1.0,101.0,2.0,82.0,1.6,234.0,4.7,180.0,3.6,628.0,12.5
6725,TQ5  9,8302,100.0,448.0,5.4,85.0,1.0,181.0,2.2,171.0,2.1,424.0,5.1,369.0,4.4,1214.0,14.6
6726,TQ6  0,3203,100.0,124.0,3.9,35.0,1.1,56.0,1.7,82.0,2.6,234.0,7.3,133.0,4.2,367.0,11.5
6727,TQ6  9,5064,100.0,208.0,4.1,50.0,1.0,97.0,1.9,94.0,1.9,223.0,4.4,217.0,4.3,752.0,14.8
6728,TQ7  1,5887,100.0,321.0,5.5,78.0,1.3,132.0,2.2,120.0,2.0,305.0,5.2,288.0,4.9,904.0,15.4
6729,TQ7  2,3869,100.0,172.0,4.4,44.0,1.1,75.0,1.9,58.0,1.5,126.0,3.3,88.0,2.3,425.0,11.0
6730,TQ7  3,3693,100.0,154.0,4.2,44.0,1.2,62.0,1.7,45.0,1.2,128.0,3.5,156.0,4.2,459.0,12.4
6731,TQ7  4,3043,100.0,156.0,5.1,28.0,0.9,67.0,2.2,61.0,2.0,118.0,3.9,104.0,3.4,400.0,13.1
6732,TQ8  8,2071,100.0,83.0,4.0,15.0,0.7,23.0,1.1,34.0,1.6,93.0,4.5,87.0,4.2,230.0,11.1
6733,TQ9  5,8076,100.0,487.0,6.0,105.0,1.3,234.0,2.9,164.0,2.0,345.0,4.3,425.0,5.3,1375.0,17.0
6734,TQ9  6,4674,100.0,284.0,6.1,60.0,1.3,108.0,2.3,80.0,1.7,163.0,3.5,114.0,2.4,689.0,14.7
6735,TQ9  7,4509,100.0,254.0,5.6,50.0,1.1,105.0,2.3,111.0,2.5,190.0,4.2,165.0,3.7,701.0,15.5
6736,TR1  1,8673,100.0,496.0,5.7,113.0,1.3,262.0,3.0,197.0,2.3,430.0,5.0,443.0,5.1,1733.0,20.0
6737,TR1  2,3237,100.0,142.0,4.4,41.0,1.3,89.0,2.7,73.0,2.3,173.0,5.3,259.0,8.0,633.0,19.6
6738,TR1  3,8624,100.0,461.0,5.3,106.0,1.2,179.0,2.1,190.0,2.2,650.0,7.5,625.0,7.2,1669.0,19.4
6739,TR10 8,7093,100.0,383.0,5.4,77.0,1.1,165.0,2.3,214.0,3.0,740.0,10.4,513.0,7.2,1416.0,20.0
6740,TR10 9,4165,100.0,184.0,4.4,40.0,1.0,75.0,1.8,904.0,21.7,548.0,13.2,134.0,3.2,551.0,13.2
6741,TR11 2,8326,100.0,480.0,5.8,115.0,1.4,211.0,2.5,292.0,3.5,984.0,11.8,450.0,5.4,1424.0,17.1
6742,TR11 3,4708,100.0,188.0,4.0,57.0,1.2,62.0,1.3,207.0,4.4,1322.0,28.1,384.0,8.2,734.0,15.6
6743,TR11 4,6783,100.0,332.0,4.9,76.0,1.1,143.0,2.1,214.0,3.2,587.0,8.7,346.0,5.1,1040.0,15.3
6744,TR11 5,9009,100.0,444.0,4.9,83.0,0.9,198.0,2.2,259.0,2.9,381.0,4.2,339.0,3.8,1364.0,15.1
6745,TR12 6,4128,100.0,203.0,4.9,36.0,0.9,82.0,2.0,75.0,1.8,172.0,4.2,164.0,4.0,606.0,14.7
6746,TR12 7,5456,100.0,253.0,4.6,40.0,0.7,108.0,2.0,174.0,3.2,480.0,8.8,390.0,7.1,798.0,14.6
6747,TR13 0,4280,100.0,291.0,6.8,71.0,1.7,124.0,2.9,94.0,2.2,189.0,4.4,172.0,4.0,794.0,18.6
6748,TR13 8,10090,100.0,627.0,6.2,117.0,1.2,236.0,2.3,218.0,2.2,526.0,5.2,697.0,6.9,2106.0,20.9
6749,TR13 9,5453,100.0,285.0,5.2,72.0,1.3,116.0,2.1,101.0,1.9,251.0,4.6,173.0,3.2,905.0,16.6
6750,TR14 0,4673,100.0,254.0,5.4,61.0,1.3,100.0,2.1,87.0,1.9,233.0,5.0,236.0,5.1,837.0,17.9
6751,TR14 7,8751,100.0,570.0,6.5,98.0,1.1,239.0,2.7,236.0,2.7,485.0,5.5,402.0,4.6,1490.0,17.0
6752,TR14 8,8832,100.0,533.0,6.0,113.0,1.3,176.0,2.0,231.0,2.6,606.0,6.9,561.0,6.4,1754.0,19.9
6753,TR14 9,2376,100.0,169.0,7.1,22.0,0.9,54.0,2.3,41.0,1.7,100.0,4.2,119.0,5.0,444.0,18.7
6754,TR15 1,6060,100.0,357.0,5.9,81.0,1.3,141.0,2.3,139.0,2.3,355.0,5.9,331.0,5.5,1185.0,19.6
6755,TR15 2,6140,100.0,341.0,5.6,56.0,0.9,126.0,2.1,125.0,2.0,371.0,6.0,429.0,7.0,1218.0,19.8
6756,TR15 3,7894,100.0,474.0,6.0,97.0,1.2,194.0,2.5,201.0,2.5,464.0,5.9,447.0,5.7,1575.0,20.0
6757,TR16 4,5380,100.0,282.0,5.2,68.0,1.3,108.0,2.0,96.0,1.8,240.0,4.5,231.0,4.3,957.0,17.8
6758,TR16 5,5115,100.0,268.0,5.2,65.0,1.3,115.0,2.2,108.0,2.1,240.0,4.7,247.0,4.8,935.0,18.3
6759,TR16 6,3665,100.0,200.0,5.5,45.0,1.2,97.0,2.6,70.0,1.9,167.0,4.6,168.0,4.6,715.0,19.5
6760,TR17 0,1447,100.0,84.0,5.8,15.0,1.0,28.0,1.9,26.0,1.8,45.0,3.1,45.0,3.1,200.0,13.8
6761,TR18 2,5246,100.0,257.0,4.9,58.0,1.1,108.0,2.1,133.0,2.5,300.0,5.7,338.0,6.4,1011.0,19.3
6762,TR18 3,6371,100.0,449.0,7.0,95.0,1.5,162.0,2.5,176.0,2.8,295.0,4.6,302.0,4.7,1147.0,18.0
6763,TR18 4,4719,100.0,199.0,4.2,57.0,1.2,105.0,2.2,100.0,2.1,184.0,3.9,196.0,4.2,739.0,15.7
6764,TR18 5,3536,100.0,200.0,5.7,46.0,1.3,95.0,2.7,70.0,2.0,163.0,4.6,133.0,3.8,562.0,15.9
6765,TR19 6,3300,100.0,164.0,5.0,37.0,1.1,61.0,1.8,47.0,1.4,103.0,3.1,102.0,3.1,462.0,14.0
6766,TR19 7,5733,100.0,308.0,5.4,77.0,1.3,124.0,2.2,102.0,1.8,230.0,4.0,237.0,4.1,917.0,16.0
6767,TR2  4,5322,100.0,354.0,6.7,75.0,1.4,120.0,2.3,114.0,2.1,215.0,4.0,226.0,4.2,976.0,18.3
6768,TR2  5,4143,100.0,206.0,5.0,67.0,1.6,80.0,1.9,76.0,1.8,128.0,3.1,141.0,3.4,576.0,13.9
6769,TR20 8,4709,100.0,259.0,5.5,52.0,1.1,127.0,2.7,80.0,1.7,164.0,3.5,196.0,4.2,740.0,15.7
6770,TR20 9,4584,100.0,250.0,5.5,61.0,1.3,115.0,2.5,89.0,1.9,158.0,3.4,167.0,3.6,665.0,14.5
6771,TR21 0,1723,100.0,98.0,5.7,18.0,1.0,6.0,0.3,21.0,1.2,69.0,4.0,89.0,5.2,317.0,18.4
6772,TR22 0,169,100.0,6.0,3.6,1.0,0.6,1.0,0.6,1.0,0.6,10.0,5.9,9.0,5.3,33.0,19.5
6773,TR24 0,175,100.0,5.0,2.9,2.0,1.1,0.0,0.0,4.0,2.3,21.0,12.0,24.0,13.7,50.0,28.6
6774,TR25 0,136,100.0,5.0,3.7,1.0,0.7,0.0,0.0,1.0,0.7,11.0,8.1,13.0,9.6,27.0,19.9
6775,TR26 1,3741,100.0,176.0,4.7,40.0,1.1,90.0,2.4,69.0,1.8,165.0,4.4,176.0,4.7,601.0,16.1
6776,TR26 2,6225,100.0,344.0,5.5,81.0,1.3,137.0,2.2,132.0,2.1,274.0,4.4,280.0,4.5,1016.0,16.3
6777,TR26 3,1676,100.0,65.0,3.9,26.0,1.6,46.0,2.7,41.0,2.4,37.0,2.2,56.0,3.3,227.0,13.5
6778,TR27 4,7292,100.0,427.0,5.9,87.0,1.2,184.0,2.5,151.0,2.1,344.0,4.7,336.0,4.6,1389.0,19.0
6779,TR27 5,4287,100.0,242.0,5.6,43.0,1.0,94.0,2.2,101.0,2.4,192.0,4.5,200.0,4.7,814.0,19.0
6780,TR27 6,3187,100.0,189.0,5.9,45.0,1.4,68.0,2.1,58.0,1.8,124.0,3.9,129.0,4.0,544.0,17.1
6781,TR3  6,7899,100.0,438.0,5.5,94.0,1.2,216.0,2.7,150.0,1.9,319.0,4.0,306.0,3.9,1193.0,15.1
6782,TR3  7,4500,100.0,257.0,5.7,56.0,1.2,106.0,2.4,83.0,1.8,176.0,3.9,149.0,3.3,690.0,15.3
6783,TR4  8,6028,100.0,352.0,5.8,72.0,1.2,146.0,2.4,115.0,1.9,246.0,4.1,278.0,4.6,1154.0,19.1
6784,TR4  9,5019,100.0,338.0,6.7,61.0,1.2,135.0,2.7,102.0,2.0,228.0,4.5,282.0,5.6,929.0,18.5
6785,TR5  0,3884,100.0,195.0,5.0,51.0,1.3,91.0,2.3,69.0,1.8,153.0,3.9,192.0,4.9,738.0,19.0
6786,TR6  0,3516,100.0,178.0,5.1,30.0,0.9,73.0,2.1,63.0,1.8,133.0,3.8,176.0,5.0,697.0,19.8
6787,TR7  1,6213,100.0,336.0,5.4,65.0,1.0,114.0,1.8,138.0,2.2,426.0,6.9,542.0,8.7,1510.0,24.3
6788,TR7  2,8389,100.0,431.0,5.1,103.0,1.2,214.0,2.6,175.0,2.1,439.0,5.2,517.0,6.2,1665.0,19.8
6789,TR7  3,5587,100.0,314.0,5.6,70.0,1.3,119.0,2.1,118.0,2.1,274.0,4.9,288.0,5.2,1106.0,19.8
6790,TR8  4,3506,100.0,166.0,4.7,39.0,1.1,72.0,2.1,77.0,2.2,185.0,5.3,179.0,5.1,673.0,19.2
6791,TR8  5,4467,100.0,270.0,6.0,42.0,0.9,106.0,2.4,87.0,1.9,162.0,3.6,169.0,3.8,854.0,19.1
6792,TR9  6,8224,100.0,480.0,5.8,98.0,1.2,210.0,2.6,199.0,2.4,464.0,5.6,503.0,6.1,1655.0,20.1
6793,TS1  1,148,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.8,12.0,8.1,9.0,6.1,47.0,31.8
6794,TS1  2,1453,100.0,32.0,2.2,8.0,0.6,24.0,1.7,131.0,9.0,521.0,35.9,118.0,8.1,228.0,15.7
6795,TS1  3,5898,100.0,340.0,5.8,49.0,0.8,111.0,1.9,689.0,11.7,1246.0,21.1,590.0,10.0,1092.0,18.5
6796,TS1  4,8514,100.0,395.0,4.6,63.0,0.7,153.0,1.8,430.0,5.1,1561.0,18.3,1003.0,11.8,1790.0,21.0
6797,TS1  5,1189,100.0,33.0,2.8,10.0,0.8,16.0,1.3,41.0,3.4,84.0,7.1,80.0,6.7,190.0,16.0
6798,TS10 1,6995,100.0,369.0,5.3,70.0,1.0,200.0,2.9,219.0,3.1,464.0,6.6,421.0,6.0,1296.0,18.5
6799,TS10 2,11089,100.0,760.0,6.9,151.0,1.4,307.0,2.8,288.0,2.6,611.0,5.5,617.0,5.6,2309.0,20.8
6800,TS10 3,5437,100.0,302.0,5.6,59.0,1.1,111.0,2.0,132.0,2.4,333.0,6.1,378.0,7.0,1029.0,18.9
6801,TS10 4,8928,100.0,547.0,6.1,138.0,1.5,241.0,2.7,243.0,2.7,583.0,6.5,540.0,6.0,1498.0,16.8
6802,TS10 5,4624,100.0,287.0,6.2,69.0,1.5,137.0,3.0,151.0,3.3,342.0,7.4,300.0,6.5,804.0,17.4
6803,TS11 6,3893,100.0,211.0,5.4,44.0,1.1,101.0,2.6,82.0,2.1,193.0,5.0,160.0,4.1,575.0,14.8
6804,TS11 7,4389,100.0,245.0,5.6,53.0,1.2,101.0,2.3,80.0,1.8,195.0,4.4,205.0,4.7,709.0,16.2
6805,TS11 8,3663,100.0,184.0,5.0,38.0,1.0,102.0,2.8,75.0,2.0,187.0,5.1,167.0,4.6,648.0,17.7
6806,TS12 1,5958,100.0,298.0,5.0,52.0,0.9,138.0,2.3,129.0,2.2,302.0,5.1,273.0,4.6,1098.0,18.4
6807,TS12 2,12848,100.0,790.0,6.1,154.0,1.2,342.0,2.7,308.0,2.4,709.0,5.5,716.0,5.6,2557.0,19.9
6808,TS12 3,3708,100.0,216.0,5.8,57.0,1.5,103.0,2.8,90.0,2.4,239.0,6.4,210.0,5.7,683.0,18.4
6809,TS13 4,7988,100.0,449.0,5.6,103.0,1.3,216.0,2.7,199.0,2.5,535.0,6.7,488.0,6.1,1358.0,17.0
6810,TS13 5,2381,100.0,129.0,5.4,27.0,1.1,57.0,2.4,55.0,2.3,107.0,4.5,88.0,3.7,340.0,14.3
6811,TS14 6,6875,100.0,366.0,5.3,82.0,1.2,174.0,2.5,181.0,2.6,386.0,5.6,400.0,5.8,1256.0,18.3
6812,TS14 7,5767,100.0,349.0,6.1,56.0,1.0,159.0,2.8,139.0,2.4,245.0,4.2,269.0,4.7,1061.0,18.4
6813,TS14 8,4985,100.0,237.0,4.8,52.0,1.0,109.0,2.2,81.0,1.6,199.0,4.0,180.0,3.6,711.0,14.3
6814,TS15 0,2404,100.0,132.0,5.5,26.0,1.1,54.0,2.2,46.0,1.9,82.0,3.4,81.0,3.4,325.0,13.5
6815,TS15 9,10398,100.0,522.0,5.0,104.0,1.0,249.0,2.4,213.0,2.0,533.0,5.1,606.0,5.8,1854.0,17.8
6816,TS16 0,7444,100.0,450.0,6.0,106.0,1.4,202.0,2.7,170.0,2.3,322.0,4.3,379.0,5.1,1614.0,21.7
6817,TS16 9,3005,100.0,156.0,5.2,43.0,1.4,90.0,3.0,60.0,2.0,145.0,4.8,137.0,4.6,471.0,15.7
6818,TS17 0,13994,100.0,919.0,6.6,205.0,1.5,417.0,3.0,363.0,2.6,763.0,5.5,857.0,6.1,2974.0,21.3
6819,TS17 5,10340,100.0,910.0,8.8,154.0,1.5,289.0,2.8,231.0,2.2,450.0,4.4,680.0,6.6,3366.0,32.6
6820,TS17 6,4371,100.0,181.0,4.1,30.0,0.7,87.0,2.0,419.0,9.6,849.0,19.4,424.0,9.7,719.0,16.4
6821,TS17 7,2160,100.0,125.0,5.8,27.0,1.2,61.0,2.8,53.0,2.5,214.0,9.9,188.0,8.7,421.0,19.5
6822,TS17 8,6499,100.0,461.0,7.1,88.0,1.4,197.0,3.0,174.0,2.7,474.0,7.3,591.0,9.1,1282.0,19.7
6823,TS17 9,7755,100.0,448.0,5.8,94.0,1.2,221.0,2.8,214.0,2.8,540.0,7.0,524.0,6.8,1301.0,16.8
6824,TS18 1,2329,100.0,122.0,5.2,23.0,1.0,61.0,2.6,101.0,4.3,256.0,11.0,218.0,9.4,460.0,19.8
6825,TS18 2,3341,100.0,134.0,4.0,31.0,0.9,54.0,1.6,72.0,2.2,366.0,11.0,347.0,10.4,875.0,26.2
6826,TS18 3,6007,100.0,331.0,5.5,58.0,1.0,123.0,2.0,294.0,4.9,759.0,12.6,630.0,10.5,1317.0,21.9
6827,TS18 4,6292,100.0,377.0,6.0,73.0,1.2,166.0,2.6,170.0,2.7,405.0,6.4,390.0,6.2,1231.0,19.6
6828,TS18 5,6908,100.0,371.0,5.4,87.0,1.3,189.0,2.7,177.0,2.6,326.0,4.7,263.0,3.8,1204.0,17.4
6829,TS19 0,12340,100.0,745.0,6.0,173.0,1.4,359.0,2.9,342.0,2.8,822.0,6.7,809.0,6.6,2175.0,17.6
6830,TS19 7,8982,100.0,477.0,5.3,103.0,1.1,239.0,2.7,215.0,2.4,460.0,5.1,418.0,4.7,1492.0,16.6
6831,TS19 8,10013,100.0,656.0,6.6,133.0,1.3,257.0,2.6,273.0,2.7,696.0,7.0,782.0,7.8,1918.0,19.2
6832,TS19 9,5780,100.0,422.0,7.3,65.0,1.1,196.0,3.4,171.0,3.0,416.0,7.2,448.0,7.8,1025.0,17.7
6833,TS2  1,773,100.0,55.0,7.1,10.0,1.3,38.0,4.9,20.0,2.6,62.0,8.0,69.0,8.9,158.0,20.4
6834,TS20 1,11234,100.0,523.0,4.7,95.0,0.8,271.0,2.4,238.0,2.1,610.0,5.4,596.0,5.3,2109.0,18.8
6835,TS20 2,9503,100.0,557.0,5.9,111.0,1.2,225.0,2.4,229.0,2.4,697.0,7.3,790.0,8.3,1857.0,19.5
6836,TS21 1,3934,100.0,241.0,6.1,50.0,1.3,120.0,3.1,86.0,2.2,157.0,4.0,162.0,4.1,714.0,18.1
6837,TS21 2,2977,100.0,162.0,5.4,43.0,1.4,65.0,2.2,34.0,1.1,117.0,3.9,103.0,3.5,506.0,17.0
6838,TS21 3,3171,100.0,161.0,5.1,37.0,1.2,68.0,2.1,58.0,1.8,140.0,4.4,139.0,4.4,645.0,20.3
6839,TS21 4,2588,100.0,163.0,6.3,36.0,1.4,87.0,3.4,65.0,2.5,145.0,5.6,144.0,5.6,555.0,21.4
6840,TS22 5,8506,100.0,473.0,5.6,101.0,1.2,202.0,2.4,171.0,2.0,347.0,4.1,310.0,3.6,1384.0,16.3
6841,TS23 1,5989,100.0,388.0,6.5,90.0,1.5,144.0,2.4,161.0,2.7,376.0,6.3,364.0,6.1,1098.0,18.3
6842,TS23 2,7748,100.0,463.0,6.0,105.0,1.4,244.0,3.1,210.0,2.7,535.0,6.9,607.0,7.8,1440.0,18.6
6843,TS23 3,14796,100.0,889.0,6.0,191.0,1.3,443.0,3.0,423.0,2.9,984.0,6.7,907.0,6.1,2831.0,19.1
6844,TS23 4,1692,100.0,110.0,6.5,18.0,1.1,49.0,2.9,65.0,3.8,109.0,6.4,118.0,7.0,329.0,19.4
6845,TS24 0,6441,100.0,341.0,5.3,78.0,1.2,155.0,2.4,172.0,2.7,498.0,7.7,482.0,7.5,1226.0,19.0
6846,TS24 7,1320,100.0,84.0,6.4,13.0,1.0,33.0,2.5,28.0,2.1,107.0,8.1,93.0,7.0,221.0,16.7
6847,TS24 8,6147,100.0,403.0,6.6,79.0,1.3,190.0,3.1,167.0,2.7,526.0,8.6,445.0,7.2,1155.0,18.8
6848,TS24 9,7932,100.0,542.0,6.8,116.0,1.5,224.0,2.8,217.0,2.7,540.0,6.8,494.0,6.2,1391.0,17.5
6849,TS25 1,9183,100.0,555.0,6.0,130.0,1.4,246.0,2.7,252.0,2.7,547.0,6.0,540.0,5.9,1672.0,18.2
6850,TS25 2,7798,100.0,418.0,5.4,104.0,1.3,223.0,2.9,170.0,2.2,338.0,4.3,285.0,3.7,1154.0,14.8
6851,TS25 3,5621,100.0,361.0,6.4,87.0,1.5,169.0,3.0,164.0,2.9,417.0,7.4,417.0,7.4,1046.0,18.6
6852,TS25 4,5822,100.0,395.0,6.8,95.0,1.6,163.0,2.8,168.0,2.9,392.0,6.7,362.0,6.2,1034.0,17.8
6853,TS25 5,10403,100.0,586.0,5.6,118.0,1.1,272.0,2.6,274.0,2.6,692.0,6.7,629.0,6.0,1829.0,17.6
6854,TS26 0,12751,100.0,797.0,6.3,158.0,1.2,372.0,2.9,294.0,2.3,636.0,5.0,678.0,5.3,2581.0,20.2
6855,TS26 8,5546,100.0,276.0,5.0,77.0,1.4,138.0,2.5,155.0,2.8,495.0,8.9,450.0,8.1,1091.0,19.7
6856,TS26 9,7153,100.0,483.0,6.8,110.0,1.5,229.0,3.2,241.0,3.4,494.0,6.9,449.0,6.3,1298.0,18.1
6857,TS27 3,5389,100.0,370.0,6.9,81.0,1.5,144.0,2.7,137.0,2.5,254.0,4.7,281.0,5.2,1068.0,19.8
6858,TS27 4,6938,100.0,395.0,5.7,81.0,1.2,141.0,2.0,165.0,2.4,378.0,5.4,376.0,5.4,1221.0,17.6
6859,TS28 5,5277,100.0,294.0,5.6,70.0,1.3,106.0,2.0,166.0,3.1,305.0,5.8,371.0,7.0,1096.0,20.8
6860,TS29 6,6266,100.0,344.0,5.5,78.0,1.2,159.0,2.5,165.0,2.6,353.0,5.6,372.0,5.9,1181.0,18.8
