
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Age 10 to 14","%","Age 15","%","Age 16 to 17","%","Age 18 to 19","%","Age 20 to 24","%","Age 25 to 29","%","Age 30 to 44","%"
"W14  9",14151,100.0,432,3.1,104,0.7,192,1.4,257,1.8,1682,11.9,2527,17.9,4488,31.7
"W1B  1",508,100.0,9,1.8,3,0.6,4,0.8,13,2.6,46,9.1,64,12.6,129,25.4
"W1D  3",252,100.0,3,1.2,2,0.8,1,0.4,2,0.8,27,10.7,46,18.3,104,41.3
"W1D  4",415,100.0,3,0.7,1,0.2,2,0.5,3,0.7,53,12.8,94,22.7,155,37.3
"W1D  6",656,100.0,9,1.4,4,0.6,13,2.0,16,2.4,84,12.8,98,14.9,238,36.3
"W1D  7",221,100.0,0,0.0,0,0.0,0,0.0,4,1.8,17,7.7,25,11.3,87,39.4
"W1F  0",979,100.0,24,2.5,3,0.3,9,0.9,7,0.7,62,6.3,104,10.6,306,31.3
"W1F  7",531,100.0,14,2.6,4,0.8,6,1.1,7,1.3,51,9.6,73,13.7,205,38.6
"W1G  6",847,100.0,13,1.5,3,0.4,5,0.6,7,0.8,58,6.8,92,10.9,285,33.6
"W1G  7",323,100.0,6,1.9,1,0.3,6,1.9,5,1.5,16,5.0,37,11.5,114,35.3
"W1G  8",1431,100.0,18,1.3,2,0.1,9,0.6,22,1.5,85,5.9,176,12.3,511,35.7
"W1G  9",330,100.0,9,2.7,0,0.0,2,0.6,1,0.3,23,7.0,36,10.9,94,28.5
"W1H  1",1114,100.0,28,2.5,5,0.4,13,1.2,17,1.5,109,9.8,170,15.3,377,33.8
"W1H  2",1862,100.0,50,2.7,7,0.4,17,0.9,18,1.0,139,7.5,235,12.6,566,30.4
"W1H  4",782,100.0,27,3.5,5,0.6,12,1.5,12,1.5,59,7.5,90,11.5,207,26.5
"W1H  5",1210,100.0,36,3.0,3,0.2,13,1.1,104,8.6,169,14.0,176,14.5,307,25.4
"W1H  7",1321,100.0,22,1.7,5,0.4,7,0.5,22,1.7,141,10.7,225,17.0,444,33.6
"W1J  5",309,100.0,8,2.6,4,1.3,1,0.3,3,1.0,14,4.5,29,9.4,70,22.7
"W1J  6",152,100.0,4,2.6,0,0.0,1,0.7,0,0.0,11,7.2,22,14.5,60,39.5
"W1J  7",787,100.0,10,1.3,1,0.1,2,0.3,11,1.4,92,11.7,115,14.6,281,35.7
"W1J  8",280,100.0,3,1.1,0,0.0,2,0.7,5,1.8,30,10.7,58,20.7,92,32.9
"W1K  1",318,100.0,5,1.6,1,0.3,4,1.3,5,1.6,20,6.3,48,15.1,80,25.2
"W1K  2",599,100.0,15,2.5,1,0.2,4,0.7,7,1.2,38,6.3,66,11.0,150,25.0
"W1K  3",287,100.0,3,1.0,1,0.3,2,0.7,6,2.1,27,9.4,28,9.8,110,38.3
"W1K  4",144,100.0,6,4.2,0,0.0,2,1.4,6,4.2,13,9.0,18,12.5,51,35.4
"W1K  5",232,100.0,2,0.9,2,0.9,2,0.9,3,1.3,30,12.9,15,6.5,62,26.7
"W1K  6",847,100.0,16,1.9,3,0.4,11,1.3,5,0.6,53,6.3,78,9.2,214,25.3
"W1K  7",588,100.0,19,3.2,3,0.5,5,0.9,13,2.2,75,12.8,70,11.9,144,24.5
"W1S  1",151,100.0,0,0.0,0,0.0,3,2.0,0,0.0,14,9.3,27,17.9,68,45.0
"W1T  1",454,100.0,3,0.7,0,0.0,2,0.4,8,1.8,67,14.8,56,12.3,156,34.4
"W1T  2",636,100.0,13,2.0,1,0.2,4,0.6,16,2.5,143,22.5,112,17.6,172,27.0
"W1T  3",207,100.0,0,0.0,0,0.0,0,0.0,5,2.4,30,14.5,41,19.8,81,39.1
"W1T  4",702,100.0,7,1.0,2,0.3,2,0.3,183,26.1,187,26.6,79,11.3,152,21.7
"W1T  5",1809,100.0,34,1.9,3,0.2,7,0.4,354,19.6,537,29.7,141,7.8,309,17.1
"W1T  6",252,100.0,2,0.8,1,0.4,0,0.0,1,0.4,46,18.3,33,13.1,80,31.7
"W1U  1",357,100.0,3,0.8,0,0.0,6,1.7,8,2.2,51,14.3,66,18.5,120,33.6
"W1U  2",247,100.0,6,2.4,1,0.4,1,0.4,2,0.8,11,4.5,30,12.1,115,46.6
"W1U  3",543,100.0,6,1.1,1,0.2,7,1.3,14,2.6,50,9.2,60,11.0,180,33.1
"W1U  4",1156,100.0,13,1.1,5,0.4,11,1.0,17,1.5,91,7.9,219,18.9,439,38.0
"W1U  5",1273,100.0,21,1.6,6,0.5,10,0.8,82,6.4,170,13.4,174,13.7,329,25.8
"W1U  6",1320,100.0,14,1.1,3,0.2,16,1.2,22,1.7,109,8.3,254,19.2,414,31.4
"W1U  8",755,100.0,27,3.6,6,0.8,14,1.9,12,1.6,58,7.7,95,12.6,238,31.5
"W1W  5",1532,100.0,39,2.5,7,0.5,20,1.3,83,5.4,328,21.4,237,15.5,330,21.5
"W1W  6",2030,100.0,42,2.1,4,0.2,21,1.0,37,1.8,248,12.2,295,14.5,650,32.0
"W1W  7",872,100.0,20,2.3,2,0.2,3,0.3,13,1.5,119,13.6,151,17.3,298,34.2
"W2   1",7437,100.0,375,5.0,65,0.9,159,2.1,337,4.5,739,9.9,925,12.4,2013,27.1
"W2   2",5924,100.0,211,3.6,22,0.4,79,1.3,96,1.6,446,7.5,700,11.8,1716,29.0
"W2   3",7567,100.0,130,1.7,21,0.3,56,0.7,111,1.5,748,9.9,1512,20.0,2776,36.7
"W2   4",7975,100.0,165,2.1,24,0.3,41,0.5,126,1.6,748,9.4,1433,18.0,2788,35.0
"W2   5",11008,100.0,531,4.8,94,0.9,172,1.6,182,1.7,657,6.0,1354,12.3,3400,30.9
"W2   6",8461,100.0,317,3.7,63,0.7,108,1.3,157,1.9,663,7.8,1282,15.2,2633,31.1
"W3   0",6796,100.0,403,5.9,77,1.1,187,2.8,125,1.8,602,8.9,761,11.2,1831,26.9
"W3   6",12772,100.0,591,4.6,133,1.0,211,1.7,230,1.8,1084,8.5,1790,14.0,3734,29.2
"W3   7",13762,100.0,745,5.4,164,1.2,283,2.1,279,2.0,1302,9.5,1797,13.1,3793,27.6
"W3   8",11021,100.0,635,5.8,136,1.2,209,1.9,204,1.9,847,7.7,1201,10.9,2853,25.9
"W3   9",8068,100.0,515,6.4,89,1.1,155,1.9,130,1.6,603,7.5,899,11.1,2062,25.6
"W4   1",8352,100.0,388,4.6,74,0.9,151,1.8,121,1.4,401,4.8,663,7.9,2261,27.1
"W4   2",9953,100.0,448,4.5,65,0.7,173,1.7,135,1.4,513,5.2,926,9.3,2798,28.1
"W4   3",11543,100.0,554,4.8,105,0.9,211,1.8,176,1.5,632,5.5,940,8.1,3140,27.2
"W4   4",5135,100.0,207,4.0,31,0.6,77,1.5,63,1.2,286,5.6,627,12.2,1551,30.2
"W4   5",9035,100.0,328,3.6,62,0.7,120,1.3,117,1.3,559,6.2,980,10.8,2956,32.7
"W5   1",10117,100.0,478,4.7,112,1.1,188,1.9,142,1.4,543,5.4,886,8.8,2513,24.8
"W5   2",10175,100.0,344,3.4,74,0.7,184,1.8,154,1.5,681,6.7,1417,13.9,3113,30.6
"W5   3",10249,100.0,456,4.4,98,1.0,177,1.7,133,1.3,703,6.9,1286,12.5,2858,27.9
"W5   4",14521,100.0,647,4.5,132,0.9,213,1.5,196,1.3,1075,7.4,1648,11.3,4172,28.7
"W5   5",4881,100.0,185,3.8,45,0.9,72,1.5,67,1.4,362,7.4,626,12.8,1465,30.0
"W6   0",12160,100.0,533,4.4,98,0.8,191,1.6,175,1.4,927,7.6,1392,11.4,3608,29.7
"W6   7",6062,100.0,269,4.4,65,1.1,86,1.4,109,1.8,684,11.3,809,13.3,1819,30.0
"W6   8",8872,100.0,288,3.2,61,0.7,113,1.3,204,2.3,1252,14.1,1471,16.6,2371,26.7
"W6   9",8634,100.0,329,3.8,86,1.0,137,1.6,182,2.1,901,10.4,1169,13.5,2261,26.2
"W7   1",9780,100.0,709,7.2,141,1.4,286,2.9,255,2.6,572,5.8,689,7.0,2431,24.9
"W7   2",7737,100.0,422,5.5,86,1.1,175,2.3,116,1.5,425,5.5,641,8.3,2057,26.6
"W7   3",11442,100.0,608,5.3,132,1.2,262,2.3,228,2.0,718,6.3,1038,9.1,3096,27.1
"W8   4",3714,100.0,93,2.5,15,0.4,40,1.1,45,1.2,224,6.0,453,12.2,1194,32.1
"W8   5",4982,100.0,190,3.8,36,0.7,57,1.1,128,2.6,347,7.0,355,7.1,1469,29.5
"W8   6",5993,100.0,205,3.4,32,0.5,63,1.1,94,1.6,438,7.3,627,10.5,1694,28.3
"W8   7",5847,100.0,231,4.0,29,0.5,92,1.6,101,1.7,296,5.1,422,7.2,1650,28.2
"W9   1",13037,100.0,524,4.0,90,0.7,202,1.5,156,1.2,606,4.6,1432,11.0,4235,32.5
"W9   2",11046,100.0,412,3.7,75,0.7,167,1.5,161,1.5,639,5.8,1628,14.7,3839,34.8
"W9   3",13486,100.0,695,5.2,116,0.9,286,2.1,250,1.9,980,7.3,1537,11.4,4178,31.0
"WA1  1",809,100.0,18,2.2,3,0.4,21,2.6,18,2.2,95,11.7,115,14.2,205,25.3
"WA1  2",2214,100.0,64,2.9,11,0.5,44,2.0,58,2.6,176,7.9,291,13.1,559,25.2
"WA1  3",10056,100.0,549,5.5,119,1.2,236,2.3,211,2.1,639,6.4,738,7.3,2169,21.6
"WA1  4",8454,100.0,540,6.4,107,1.3,238,2.8,211,2.5,454,5.4,340,4.0,1713,20.3
"WA10 1",2309,100.0,94,4.1,20,0.9,37,1.6,62,2.7,228,9.9,209,9.1,483,20.9
"WA10 2",4791,100.0,261,5.4,55,1.1,132,2.8,127,2.7,336,7.0,333,7.0,985,20.6
"WA10 3",9461,100.0,560,5.9,122,1.3,229,2.4,258,2.7,643,6.8,677,7.2,2020,21.4
"WA10 4",8230,100.0,485,5.9,97,1.2,208,2.5,207,2.5,517,6.3,589,7.2,1745,21.2
"WA10 5",6049,100.0,334,5.5,82,1.4,140,2.3,107,1.8,254,4.2,237,3.9,948,15.7
"WA10 6",7808,100.0,476,6.1,89,1.1,213,2.7,193,2.5,444,5.7,409,5.2,1420,18.2
"WA11 0",16250,100.0,924,5.7,189,1.2,399,2.5,389,2.4,947,5.8,981,6.0,3222,19.8
"WA11 7",6603,100.0,358,5.4,85,1.3,173,2.6,147,2.2,373,5.6,346,5.2,1158,17.5
"WA11 8",5910,100.0,312,5.3,65,1.1,135,2.3,131,2.2,223,3.8,202,3.4,896,15.2
"WA11 9",11753,100.0,675,5.7,149,1.3,278,2.4,275,2.3,651,5.5,630,5.4,2234,19.0
"WA12 0",4310,100.0,299,6.9,52,1.2,117,2.7,106,2.5,240,5.6,284,6.6,881,20.4
"WA12 8",7921,100.0,467,5.9,116,1.5,226,2.9,239,3.0,533,6.7,553,7.0,1510,19.1
"WA12 9",9802,100.0,511,5.2,99,1.0,242,2.5,256,2.6,610,6.2,773,7.9,2273,23.2
"WA13 0",6748,100.0,456,6.8,81,1.2,190,2.8,107,1.6,237,3.5,225,3.3,1389,20.6
"WA13 9",6082,100.0,395,6.5,79,1.3,184,3.0,105,1.7,208,3.4,269,4.4,1327,21.8
"WA14 1",3101,100.0,128,4.1,22,0.7,47,1.5,47,1.5,159,5.1,322,10.4,896,28.9
"WA14 2",5621,100.0,314,5.6,73,1.3,127,2.3,95,1.7,212,3.8,317,5.6,1135,20.2
"WA14 3",4388,100.0,331,7.5,66,1.5,143,3.3,77,1.8,172,3.9,163,3.7,729,16.6
"WA14 4",6833,100.0,358,5.2,88,1.3,162,2.4,119,1.7,361,5.3,482,7.1,1503,22.0
"WA14 5",7747,100.0,483,6.2,86,1.1,176,2.3,175,2.3,425,5.5,678,8.8,2124,27.4
"WA15 0",4983,100.0,327,6.6,78,1.6,170,3.4,109,2.2,223,4.5,192,3.9,740,14.9
"WA15 6",12652,100.0,826,6.5,174,1.4,361,2.9,274,2.2,606,4.8,576,4.6,2656,21.0
"WA15 7",10409,100.0,755,7.3,167,1.6,303,2.9,213,2.0,453,4.4,477,4.6,2050,19.7
"WA15 8",8834,100.0,562,6.4,90,1.0,221,2.5,158,1.8,308,3.5,452,5.1,1952,22.1
"WA15 9",5786,100.0,404,7.0,71,1.2,168,2.9,94,1.6,191,3.3,248,4.3,1432,24.7
"WA16 0",5896,100.0,297,5.0,51,0.9,113,1.9,97,1.6,201,3.4,235,4.0,1195,20.3
"WA16 6",2946,100.0,149,5.1,39,1.3,49,1.7,32,1.1,91,3.1,108,3.7,458,15.5
"WA16 7",3308,100.0,142,4.3,20,0.6,48,1.5,60,1.8,120,3.6,149,4.5,594,18.0
"WA16 8",7640,100.0,417,5.5,101,1.3,197,2.6,149,2.0,314,4.1,383,5.0,1527,20.0
"WA16 9",3754,100.0,235,6.3,38,1.0,82,2.2,46,1.2,120,3.2,113,3.0,569,15.2
"WA2  0",17665,100.0,1046,5.9,243,1.4,436,2.5,558,3.2,1423,8.1,1176,6.7,3356,19.0
"WA2  7",7446,100.0,297,4.0,75,1.0,127,1.7,173,2.3,761,10.2,926,12.4,1690,22.7
"WA2  8",5877,100.0,389,6.6,69,1.2,147,2.5,142,2.4,321,5.5,311,5.3,1339,22.8
"WA2  9",9804,100.0,637,6.5,130,1.3,269,2.7,284,2.9,715,7.3,698,7.1,1881,19.2
"WA3  1",3351,100.0,162,4.8,49,1.5,63,1.9,73,2.2,153,4.6,146,4.4,725,21.6
"WA3  2",9830,100.0,600,6.1,112,1.1,266,2.7,195,2.0,442,4.5,387,3.9,2086,21.2
"WA3  3",10225,100.0,603,5.9,129,1.3,249,2.4,225,2.2,648,6.3,658,6.4,2177,21.3
"WA3  4",4627,100.0,331,7.2,64,1.4,127,2.7,91,2.0,146,3.2,101,2.2,756,16.3
"WA3  5",4503,100.0,275,6.1,45,1.0,147,3.3,118,2.6,233,5.2,210,4.7,854,19.0
"WA3  6",10612,100.0,565,5.3,118,1.1,246,2.3,219,2.1,804,7.6,855,8.1,2408,22.7
"WA3  7",4609,100.0,235,5.1,46,1.0,127,2.8,91,2.0,236,5.1,220,4.8,752,16.3
"WA4  1",10003,100.0,572,5.7,109,1.1,209,2.1,265,2.6,766,7.7,1038,10.4,2266,22.7
"WA4  2",13222,100.0,802,6.1,172,1.3,321,2.4,262,2.0,526,4.0,517,3.9,2677,20.2
"WA4  3",4203,100.0,298,7.1,69,1.6,129,3.1,74,1.8,172,4.1,164,3.9,826,19.7
"WA4  4",3328,100.0,210,6.3,42,1.3,99,3.0,122,3.7,344,10.3,95,2.9,539,16.2
"WA4  5",7246,100.0,546,7.5,116,1.6,261,3.6,146,2.0,253,3.5,136,1.9,1093,15.1
"WA4  6",8671,100.0,469,5.4,77,0.9,197,2.3,161,1.9,409,4.7,425,4.9,1734,20.0
"WA5  0",5958,100.0,376,6.3,68,1.1,156,2.6,163,2.7,517,8.7,593,10.0,1367,22.9
"WA5  1",13192,100.0,748,5.7,163,1.2,317,2.4,292,2.2,818,6.2,1117,8.5,3020,22.9
"WA5  2",10146,100.0,603,5.9,141,1.4,270,2.7,209,2.1,469,4.6,417,4.1,1971,19.4
"WA5  3",11179,100.0,842,7.5,187,1.7,313,2.8,213,1.9,468,4.2,541,4.8,2752,24.6
"WA5  4",3913,100.0,203,5.2,50,1.3,91,2.3,91,2.3,184,4.7,190,4.9,736,18.8
"WA5  7",1726,100.0,127,7.4,45,2.6,67,3.9,48,2.8,113,6.5,83,4.8,395,22.9
"WA5  8",6847,100.0,494,7.2,104,1.5,201,2.9,165,2.4,376,5.5,446,6.5,1841,26.9
"WA5  9",5539,100.0,326,5.9,80,1.4,138,2.5,109,2.0,302,5.5,333,6.0,1060,19.1
"WA6  0",3853,100.0,219,5.7,47,1.2,93,2.4,88,2.3,155,4.0,219,5.7,807,20.9
"WA6  6",4690,100.0,262,5.6,53,1.1,109,2.3,71,1.5,185,3.9,133,2.8,796,17.0
"WA6  7",5451,100.0,304,5.6,69,1.3,122,2.2,90,1.7,208,3.8,268,4.9,1102,20.2
"WA6  8",2474,100.0,141,5.7,37,1.5,73,3.0,39,1.6,83,3.4,49,2.0,376,15.2
"WA6  9",2457,100.0,171,7.0,37,1.5,69,2.8,58,2.4,61,2.5,65,2.6,423,17.2
"WA7  1",6194,100.0,363,5.9,74,1.2,145,2.3,159,2.6,489,7.9,559,9.0,1555,25.1
"WA7  2",15518,100.0,962,6.2,195,1.3,407,2.6,364,2.3,998,6.4,970,6.3,3010,19.4
"WA7  3",3534,100.0,150,4.2,40,1.1,69,2.0,62,1.8,178,5.0,220,6.2,744,21.1
"WA7  4",9182,100.0,503,5.5,111,1.2,225,2.5,206,2.2,495,5.4,562,6.1,1782,19.4
"WA7  5",13010,100.0,875,6.7,218,1.7,385,3.0,373,2.9,856,6.6,775,6.0,2568,19.7
"WA7  6",15833,100.0,1095,6.9,215,1.4,472,3.0,382,2.4,940,5.9,992,6.3,3294,20.8
"WA8  0",3275,100.0,173,5.3,24,0.7,76,2.3,72,2.2,261,8.0,281,8.6,658,20.1
"WA8  3",6701,100.0,384,5.7,70,1.0,163,2.4,153,2.3,401,6.0,389,5.8,1366,20.4
"WA8  4",6861,100.0,413,6.0,80,1.2,175,2.6,178,2.6,463,6.7,398,5.8,1327,19.3
"WA8  5",2003,100.0,104,5.2,19,0.9,41,2.0,37,1.8,103,5.1,99,4.9,346,17.3
"WA8  6",7377,100.0,359,4.9,87,1.2,170,2.3,203,2.8,540,7.3,610,8.3,1409,19.1
"WA8  7",10689,100.0,673,6.3,130,1.2,331,3.1,258,2.4,757,7.1,736,6.9,1977,18.5
"WA8  8",12807,100.0,705,5.5,169,1.3,347,2.7,361,2.8,879,6.9,908,7.1,2393,18.7
"WA8  9",12221,100.0,809,6.6,176,1.4,330,2.7,295,2.4,664,5.4,628,5.1,2512,20.6
"WA9  1",5123,100.0,338,6.6,66,1.3,148,2.9,149,2.9,385,7.5,381,7.4,961,18.8
"WA9  2",6723,100.0,434,6.5,103,1.5,163,2.4,196,2.9,525,7.8,524,7.8,1241,18.5
"WA9  3",11407,100.0,716,6.3,149,1.3,294,2.6,305,2.7,762,6.7,757,6.6,2375,20.8
"WA9  4",13584,100.0,818,6.0,185,1.4,334,2.5,314,2.3,827,6.1,890,6.6,2899,21.3
"WA9  5",12033,100.0,759,6.3,170,1.4,352,2.9,311,2.6,727,6.0,702,5.8,2571,21.4
"WC1A 1",268,100.0,7,2.6,0,0.0,4,1.5,19,7.1,88,32.8,18,6.7,64,23.9
"WC1A 2",277,100.0,10,3.6,0,0.0,11,4.0,7,2.5,41,14.8,24,8.7,54,19.5
"WC1B 3",1091,100.0,14,1.3,2,0.2,10,0.9,31,2.8,175,16.0,186,17.0,313,28.7
"WC1B 4",576,100.0,5,0.9,1,0.2,2,0.3,14,2.4,80,13.9,76,13.2,169,29.3
"WC1E 6",1281,100.0,8,0.6,0,0.0,6,0.5,149,11.6,316,24.7,168,13.1,304,23.7
"WC1E 7",1001,100.0,21,2.1,5,0.5,11,1.1,107,10.7,192,19.2,145,14.5,198,19.8
"WC1H 0",1283,100.0,3,0.2,1,0.1,2,0.2,211,16.4,343,26.7,127,9.9,218,17.0
"WC1H 8",2872,100.0,180,6.3,35,1.2,66,2.3,98,3.4,408,14.2,245,8.5,635,22.1
"WC1H 9",4173,100.0,92,2.2,14,0.3,26,0.6,708,17.0,1036,24.8,470,11.3,785,18.8
"WC1N 1",3196,100.0,56,1.8,11,0.3,26,0.8,261,8.2,561,17.6,392,12.3,714,22.3
"WC1N 2",1623,100.0,46,2.8,4,0.2,36,2.2,26,1.6,192,11.8,265,16.3,514,31.7
"WC1N 3",2476,100.0,118,4.8,25,1.0,35,1.4,43,1.7,227,9.2,280,11.3,648,26.2
"WC1R 4",630,100.0,9,1.4,1,0.2,1,0.2,13,2.1,150,23.8,88,14.0,140,22.2
"WC1V 6",367,100.0,10,2.7,1,0.3,1,0.3,7,1.9,92,25.1,41,11.2,71,19.3
"WC1V 7",593,100.0,7,1.2,1,0.2,5,0.8,151,25.5,172,29.0,35,5.9,60,10.1
"WC1X 0",3337,100.0,193,5.8,27,0.8,65,1.9,235,7.0,449,13.5,346,10.4,717,21.5
"WC1X 8",311,100.0,1,0.3,0,0.0,2,0.6,4,1.3,60,19.3,47,15.1,86,27.7
"WC1X 9",4305,100.0,154,3.6,24,0.6,52,1.2,309,7.2,790,18.4,580,13.5,938,21.8
"WC2B 4",652,100.0,9,1.4,2,0.3,7,1.1,19,2.9,108,16.6,61,9.4,155,23.8
"WC2B 5",1255,100.0,28,2.2,4,0.3,14,1.1,22,1.8,145,11.6,107,8.5,420,33.5
"WC2E 7",641,100.0,8,1.2,1,0.2,6,0.9,28,4.4,77,12.0,72,11.2,158,24.6
"WC2E 9",264,100.0,0,0.0,0,0.0,3,1.1,5,1.9,31,11.7,43,16.3,81,30.7
"WC2H 0",778,100.0,20,2.6,2,0.3,9,1.2,17,2.2,107,13.8,110,14.1,229,29.4
"WC2H 7",243,100.0,10,4.1,0,0.0,4,1.6,4,1.6,29,11.9,22,9.1,53,21.8
"WC2H 8",197,100.0,1,0.5,0,0.0,0,0.0,6,3.0,31,15.7,41,20.8,52,26.4
"WC2H 9",1273,100.0,21,1.6,3,0.2,29,2.3,58,4.6,136,10.7,171,13.4,439,34.5
"WC2N 4",279,100.0,3,1.1,1,0.4,0,0.0,9,3.2,43,15.4,26,9.3,109,39.1
"WC2N 5",463,100.0,0,0.0,0,0.0,0,0.0,39,8.4,138,29.8,72,15.6,88,19.0
"WC2N 6",290,100.0,3,1.0,0,0.0,3,1.0,7,2.4,70,24.1,48,16.6,53,18.3
"WD17 1",1087,100.0,34,3.1,4,0.4,7,0.6,29,2.7,112,10.3,234,21.5,319,29.3
"WD17 2",3208,100.0,80,2.5,17,0.5,48,1.5,48,1.5,244,7.6,505,15.7,1105,34.4
"WD17 3",3886,100.0,301,7.7,64,1.6,122,3.1,68,1.7,169,4.3,131,3.4,632,16.3
"WD17 4",7606,100.0,330,4.3,67,0.9,159,2.1,131,1.7,429,5.6,698,9.2,1693,22.3
"WD18 0",7819,100.0,399,5.1,79,1.0,137,1.8,136,1.7,595,7.6,1016,13.0,2324,29.7
"WD18 6",4984,100.0,331,6.6,75,1.5,127,2.5,114,2.3,319,6.4,453,9.1,1276,25.6
"WD18 7",10891,100.0,662,6.1,119,1.1,237,2.2,233,2.1,762,7.0,1179,10.8,2990,27.5
"WD18 8",640,100.0,33,5.2,3,0.5,9,1.4,11,1.7,23,3.6,51,8.0,230,35.9
"WD19 4",9844,100.0,680,6.9,130,1.3,255,2.6,225,2.3,557,5.7,529,5.4,2053,20.9
"WD19 5",4861,100.0,233,4.8,52,1.1,103,2.1,88,1.8,227,4.7,251,5.2,825,17.0
"WD19 6",7094,100.0,491,6.9,100,1.4,213,3.0,218,3.1,429,6.0,477,6.7,1656,23.3
"WD19 7",5576,100.0,338,6.1,62,1.1,157,2.8,139,2.5,390,7.0,452,8.1,1351,24.2
"WD23 1",5754,100.0,316,5.5,71,1.2,139,2.4,89,1.5,214,3.7,300,5.2,1061,18.4
"WD23 2",8118,100.0,527,6.5,127,1.6,282,3.5,203,2.5,493,6.1,547,6.7,1771,21.8
"WD23 3",5457,100.0,361,6.6,81,1.5,154,2.8,102,1.9,267,4.9,292,5.4,1179,21.6
"WD23 4",6311,100.0,447,7.1,94,1.5,162,2.6,97,1.5,280,4.4,265,4.2,1287,20.4
"WD24 4",4148,100.0,174,4.2,37,0.9,61,1.5,90,2.2,280,6.8,503,12.1,1285,31.0
"WD24 5",6759,100.0,355,5.3,102,1.5,154,2.3,130,1.9,381,5.6,683,10.1,1939,28.7
"WD24 6",5170,100.0,388,7.5,81,1.6,186,3.6,176,3.4,392,7.6,405,7.8,1136,22.0
"WD24 7",5538,100.0,331,6.0,69,1.2,127,2.3,128,2.3,342,6.2,367,6.6,1263,22.8
"WD25 0",8042,100.0,540,6.7,134,1.7,234,2.9,214,2.7,476,5.9,490,6.1,1814,22.6
"WD25 7",8271,100.0,555,6.7,138,1.7,228,2.8,227,2.7,455,5.5,479,5.8,1971,23.8
"WD25 8",1355,100.0,87,6.4,11,0.8,41,3.0,30,2.2,74,5.5,64,4.7,235,17.3
"WD25 9",10140,100.0,663,6.5,153,1.5,261,2.6,248,2.4,579,5.7,713,7.0,2207,21.8
"WD3  1",4323,100.0,181,4.2,45,1.0,57,1.3,59,1.4,166,3.8,346,8.0,1082,25.0
"WD3  3",11575,100.0,815,7.0,126,1.1,325,2.8,254,2.2,544,4.7,440,3.8,2303,19.9
"WD3  4",3722,100.0,340,9.1,85,2.3,148,4.0,85,2.3,182,4.9,120,3.2,535,14.4
"WD3  5",7451,100.0,542,7.3,110,1.5,217,2.9,128,1.7,266,3.6,269,3.6,1290,17.3
"WD3  6",1164,100.0,69,5.9,18,1.5,30,2.6,12,1.0,48,4.1,32,2.7,193,16.6
"WD3  7",3560,100.0,227,6.4,56,1.6,110,3.1,60,1.7,147,4.1,111,3.1,630,17.7
"WD3  8",6297,100.0,388,6.2,69,1.1,141,2.2,136,2.2,319,5.1,407,6.5,1570,24.9
"WD3  9",2574,100.0,157,6.1,32,1.2,60,2.3,42,1.6,141,5.5,197,7.7,610,23.7
"WD4  8",7851,100.0,452,5.8,93,1.2,191,2.4,141,1.8,392,5.0,487,6.2,1745,22.2
"WD4  9",3401,100.0,227,6.7,67,2.0,93,2.7,67,2.0,125,3.7,83,2.4,559,16.4
"WD5  0",11497,100.0,760,6.6,128,1.1,329,2.9,258,2.2,586,5.1,558,4.9,2435,21.2
"WD6  1",7324,100.0,378,5.2,54,0.7,140,1.9,119,1.6,443,6.0,734,10.0,1852,25.3
"WD6  2",8964,100.0,515,5.7,121,1.3,238,2.7,250,2.8,563,6.3,701,7.8,2144,23.9
"WD6  3",5422,100.0,361,6.7,92,1.7,185,3.4,123,2.3,285,5.3,265,4.9,1074,19.8
"WD6  4",8412,100.0,497,5.9,112,1.3,218,2.6,213,2.5,506,6.0,674,8.0,1888,22.4
"WD6  5",7423,100.0,432,5.8,78,1.1,192,2.6,181,2.4,472,6.4,515,6.9,1620,21.8
"WD7  7",2941,100.0,213,7.2,48,1.6,100,3.4,49,1.7,135,4.6,132,4.5,586,19.9
"WD7  8",5222,100.0,415,7.9,68,1.3,152,2.9,83,1.6,241,4.6,210,4.0,940,18.0
"WD7  9",4306,100.0,302,7.0,46,1.1,94,2.2,65,1.5,164,3.8,186,4.3,1012,23.5
"WF1  1",1152,100.0,5,0.4,2,0.2,12,1.0,16,1.4,123,10.7,184,16.0,274,23.8
"WF1  2",7092,100.0,412,5.8,92,1.3,192,2.7,141,2.0,404,5.7,439,6.2,1373,19.4
"WF1  3",8823,100.0,551,6.2,125,1.4,247,2.8,222,2.5,563,6.4,655,7.4,1922,21.8
"WF1  4",10213,100.0,599,5.9,130,1.3,271,2.7,259,2.5,713,7.0,901,8.8,2233,21.9
"WF1  5",6617,100.0,314,4.7,62,0.9,147,2.2,145,2.2,560,8.5,743,11.2,1524,23.0
"WF10 1",2527,100.0,120,4.7,22,0.9,64,2.5,84,3.3,214,8.5,180,7.1,514,20.3
"WF10 2",8967,100.0,496,5.5,114,1.3,216,2.4,210,2.3,599,6.7,655,7.3,1814,20.2
"WF10 3",12553,100.0,777,6.2,177,1.4,331,2.6,334,2.7,789,6.3,731,5.8,2363,18.8
"WF10 4",10919,100.0,577,5.3,157,1.4,300,2.7,250,2.3,728,6.7,714,6.5,2264,20.7
