SEX,ElectoralWard2016Code,ElectoralWard2016Name,TOTAL,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
Persons,S13002827,Bathgate,23559,307,284,319,351,342,339,338,318,321,328,324,286,291,246,252,236,219,210,247,242,251,229,274,317,262,278,321,298,338,349,412,375,375,378,399,342,441,376,348,350,315,325,375,357,372,391,362,381,379,336,367,311,379,330,357,294,314,290,285,270,269,237,210,204,216,184,175,166,202,172,195,148,152,160,144,123,129,126,124,117,106,111,99,87,68,63,51,38,40,36,104
Persons,S13002828,Armadale and Blackridge,15664,192,171,200,205,179,210,257,244,211,232,225,237,204,180,168,196,147,159,145,145,168,142,161,184,164,156,165,166,173,206,201,199,205,188,214,202,217,232,217,221,185,238,181,231,233,268,283,251,275,242,227,220,240,223,224,227,197,201,192,184,178,181,146,177,174,159,149,169,153,175,180,144,150,138,117,110,88,95,86,82,90,69,77,63,51,55,39,32,29,16,82
Persons,S13002830,North East,15987,193,194,210,191,227,229,286,235,254,230,254,216,231,181,190,181,203,220,196,211,169,153,157,198,207,243,268,276,245,243,266,226,283,218,215,235,203,216,215,184,187,211,170,202,186,200,206,202,224,225,215,242,239,235,222,209,195,197,222,230,189,166,162,146,150,150,141,161,157,161,161,131,115,97,110,93,76,82,83,66,45,56,52,60,41,35,24,20,18,20,48
Persons,S13002835,Dyce/Bucksburn/Danestone,18610,239,206,189,201,192,179,200,174,195,197,141,141,126,149,141,145,134,147,130,118,124,149,148,168,257,314,341,333,283,307,271,336,321,324,326,311,321,287,247,238,191,211,234,220,224,207,237,239,238,286,230,285,266,267,247,263,264,248,225,218,223,208,226,240,209,226,215,232,231,270,262,194,169,175,183,176,166,158,150,139,123,139,123,102,81,90,64,52,42,22,170
Persons,S13002836,Bridge of Don,19126,204,224,208,200,207,184,191,171,187,208,190,175,169,167,146,184,177,150,141,119,155,121,159,215,224,304,324,290,299,280,281,306,319,293,264,315,305,248,225,247,212,229,213,212,242,256,256,230,280,238,270,284,289,294,288,264,275,263,305,309,293,274,281,290,269,254,242,253,267,300,281,214,172,146,161,147,139,131,119,148,104,79,87,79,64,56,33,54,58,41,105
Persons,S13002837,Kingswells/Sheddocksley/Summerhill,15236,186,183,201,178,176,208,201,202,200,152,227,178,155,167,145,164,156,138,121,105,124,112,111,138,207,255,252,246,223,213,174,234,219,222,209,253,210,264,231,214,188,238,197,200,226,214,198,191,216,195,230,214,226,196,233,255,202,222,188,212,217,198,190,153,159,149,164,135,165,135,183,133,81,102,106,95,82,101,77,78,85,85,86,71,56,72,72,51,36,27,97
Persons,S13002838,Northfield/Mastrick North,16832,212,227,220,222,236,257,203,212,223,238,191,201,203,179,195,188,213,229,161,139,156,184,159,176,227,321,271,279,218,230,228,258,232,254,295,194,218,217,227,188,185,223,210,230,211,197,262,232,262,218,245,236,255,229,229,207,202,225,246,217,232,213,207,216,198,187,165,180,193,183,183,112,112,108,89,110,88,110,76,79,66,73,66,53,52,54,45,38,33,26,83
Persons,S13002839,Hilton/Woodside/Stockethill,16101,185,196,195,173,210,184,179,172,129,159,112,121,111,116,85,108,101,112,125,116,196,216,228,228,310,354,407,406,397,343,358,320,292,271,290,298,276,237,237,213,192,189,171,196,198,191,211,189,182,200,178,170,200,194,172,197,185,185,171,185,171,153,195,159,143,156,124,142,156,168,181,135,105,113,105,101,99,95,121,101,104,83,105,83,84,82,74,51,43,30,117
Persons,S13002840,Tillydrone/Seaton/Old Aberdeen,15447,212,207,193,179,199,170,163,150,160,137,114,116,128,78,89,92,80,111,428,744,619,534,496,443,449,368,408,321,348,314,264,291,258,209,235,230,212,183,195,178,207,168,193,162,165,170,175,146,120,139,161,132,129,146,147,152,111,117,117,117,109,136,113,124,114,110,110,109,121,77,117,80,67,77,76,50,53,50,68,55,54,48,42,36,22,27,33,18,19,10,43
Persons,S13002841,Midstocket/Rosemount,14688,128,134,124,126,123,115,112,113,108,103,94,92,112,89,78,69,78,71,98,149,278,311,340,370,391,465,449,514,510,477,390,361,388,267,338,300,229,259,185,198,178,176,154,145,180,164,168,153,159,179,144,155,157,143,192,162,121,152,141,126,134,140,144,104,119,129,122,116,123,96,114,86,82,60,78,81,53,72,48,53,46,53,49,49,39,44,31,28,27,19,64
Persons,S13002842,George St/Harbour,20801,178,145,152,133,120,139,126,98,56,67,66,76,61,59,49,52,54,100,431,962,1346,1288,1113,959,821,871,754,673,699,618,563,459,407,354,328,283,266,265,256,225,215,209,215,163,170,213,166,158,158,158,149,124,155,132,156,151,139,124,123,115,119,113,98,114,103,102,99,97,93,75,111,70,42,47,57,40,45,45,42,49,32,43,34,48,26,30,19,19,19,22,83
Persons,S13002843,Lower Deeside,16082,106,141,139,153,152,202,190,199,212,213,224,203,219,213,207,188,259,211,183,114,138,129,133,134,164,217,202,194,166,154,147,140,166,142,145,172,190,177,191,202,184,202,212,201,245,261,214,216,247,247,264,250,287,235,284,266,231,226,240,234,197,250,206,192,189,221,176,188,170,159,209,148,131,154,148,141,116,102,118,126,111,90,84,62,59,65,69,67,77,67,213
Persons,S13002844,Hazlehead/Queens Cross/Countesswells,20491,187,218,170,208,235,211,182,204,201,186,212,168,204,187,183,169,172,185,135,109,174,177,226,167,277,375,435,394,387,400,437,391,353,335,383,299,415,342,325,225,257,243,260,271,307,275,302,246,290,284,297,278,322,271,316,342,262,300,248,239,272,259,246,199,188,199,197,183,212,187,204,160,142,158,136,147,131,124,125,120,123,111,93,112,97,85,65,77,68,46,172
Persons,S13002845,Airyhall/Broomhill/Garthdee,16782,150,163,152,135,144,158,177,177,168,149,140,161,139,112,115,112,123,129,117,133,184,235,248,203,204,334,355,337,343,382,324,343,331,306,280,307,269,230,247,215,237,229,210,198,204,224,225,185,205,201,218,175,204,229,209,191,214,216,211,220,173,210,168,176,163,153,161,134,160,160,174,133,121,112,120,143,102,126,123,97,114,110,104,95,101,107,75,77,69,60,225
Persons,S13002846,Torry/Ferryhill,22257,242,273,239,223,201,227,230,197,202,190,181,167,129,123,143,123,137,160,163,177,306,313,317,380,473,569,667,617,698,550,665,583,577,468,509,437,405,430,374,355,327,309,289,288,292,231,274,287,260,277,239,263,254,267,292,253,264,233,268,238,207,186,172,184,155,160,159,125,156,150,157,126,90,88,98,118,82,99,79,83,76,80,79,68,79,73,55,37,47,27,137
Persons,S13002847,Kincorth/Nigg/Cove,16347,183,192,205,207,182,157,192,165,158,176,159,145,134,138,152,143,127,172,103,123,131,148,151,155,234,258,284,298,336,255,272,303,246,258,262,263,249,242,217,225,218,207,181,206,228,237,243,230,228,240,260,257,255,261,266,266,236,255,254,230,237,224,179,183,160,142,140,174,176,145,185,128,107,115,111,102,103,99,86,106,111,87,81,67,63,61,51,40,27,27,72
Persons,S13002848,Banff and District,11102,110,119,107,102,109,97,145,126,126,141,101,119,122,106,110,117,120,111,117,115,108,122,101,120,132,122,97,132,116,130,114,122,116,103,97,114,125,118,107,108,112,117,121,139,137,143,158,158,137,148,177,144,169,169,194,155,179,149,133,169,138,166,178,132,155,138,151,184,178,207,171,145,112,129,128,133,92,100,117,85,82,76,77,65,56,55,38,30,30,35,87
Persons,S13002849,Troup,9011,99,69,69,94,104,115,105,118,131,93,86,90,82,98,122,93,86,119,94,96,91,82,103,95,89,89,87,105,109,84,96,81,95,107,83,110,103,94,107,102,101,121,104,94,113,126,157,152,121,140,171,162,150,135,158,115,138,128,133,127,133,148,133,134,99,116,109,110,124,121,125,108,82,78,101,87,79,74,53,64,54,60,35,37,47,32,38,19,21,8,61
Persons,S13002850,Fraserburgh and District,16105,153,200,167,196,182,176,194,193,202,189,165,182,169,170,162,180,173,188,182,164,178,185,226,209,196,195,250,216,206,175,164,205,189,196,218,208,232,217,199,201,188,224,199,211,193,240,214,220,277,212,237,206,222,223,224,221,221,199,210,217,188,213,190,202,164,204,171,184,206,204,238,153,147,150,162,115,118,124,102,99,91,106,86,71,65,60,58,41,35,27,121
Persons,S13002851,Central Buchan,14949,149,175,164,174,160,158,182,193,188,176,188,176,173,144,176,174,164,173,168,147,155,155,146,133,160,132,148,152,135,166,172,154,179,167,189,179,200,196,177,170,162,175,208,188,204,203,247,247,255,225,238,243,203,251,233,258,199,201,230,218,193,224,200,210,191,176,203,188,201,181,187,170,141,144,145,125,88,130,113,90,73,62,64,54,55,50,47,31,47,22,89
Persons,S13002852,Peterhead North and Rattray,14823,165,171,165,176,187,197,175,167,186,174,155,165,164,123,154,154,148,160,151,165,175,160,193,193,203,190,188,219,182,233,216,215,228,183,186,185,161,209,169,156,173,175,170,206,173,177,183,206,249,216,212,246,221,251,243,206,212,195,233,196,202,171,163,152,156,130,159,166,148,149,189,141,131,130,104,107,98,97,99,96,82,66,74,84,66,56,61,38,17,38,164
Persons,S13002853,Peterhead South and Cruden,12916,152,147,144,150,162,147,158,135,127,148,156,144,100,134,118,99,107,129,144,121,134,163,149,163,164,196,174,201,170,162,203,174,186,155,127,165,174,162,151,149,167,162,124,159,193,176,188,193,225,180,208,181,211,189,194,193,157,177,159,171,165,155,153,154,152,147,177,157,164,189,164,139,126,97,108,119,86,92,101,68,72,82,66,52,58,39,41,26,22,28,66
Persons,S13002854,Turriff and District,13306,92,158,131,134,159,159,135,175,157,132,160,155,125,146,137,138,136,152,128,156,111,144,161,165,151,116,144,119,130,146,143,146,155,146,127,149,175,168,156,162,177,173,169,167,188,173,191,210,216,234,235,206,263,233,215,210,200,193,187,181,169,163,190,139,159,164,174,162,171,155,197,150,138,117,106,136,95,103,88,96,73,71,66,60,60,53,43,38,37,30,103
Persons,S13002855,Mid Formartine,16036,167,206,211,201,191,179,219,227,236,250,214,205,209,196,192,169,184,195,178,132,139,136,167,144,145,153,150,104,180,166,163,173,176,216,228,237,247,244,232,217,213,256,269,253,234,224,266,257,264,278,265,243,298,258,222,255,256,206,200,221,209,208,216,225,203,177,203,193,171,166,191,136,124,101,108,102,79,90,72,63,64,53,50,39,51,39,38,36,22,19,72
Persons,S13002856,Ellon and District,13738,150,153,152,151,157,171,159,162,154,179,147,164,152,139,138,143,153,117,151,130,136,115,131,156,158,137,147,135,170,159,155,173,158,144,202,213,163,168,161,178,176,182,167,194,179,215,240,179,210,218,194,223,198,223,199,199,215,207,211,197,178,195,182,173,182,168,175,165,185,169,195,137,111,107,114,85,72,97,98,88,82,87,78,71,40,50,51,26,31,22,117
Persons,S13002857,West Garioch,11089,112,120,126,141,123,144,135,141,144,141,149,103,144,132,142,106,109,149,122,111,113,90,118,118,100,103,113,86,99,116,99,120,143,126,148,149,151,148,129,148,133,153,166,171,176,179,175,173,175,156,176,171,203,175,179,174,162,153,136,144,134,157,138,154,148,142,160,144,155,127,146,93,83,76,102,90,69,78,68,51,50,63,42,42,22,26,30,34,23,25,76
Persons,S13002858,Inverurie and District,15230,160,186,192,185,190,185,202,186,196,156,178,152,144,139,136,140,141,167,152,124,138,169,155,158,180,203,181,178,173,199,246,199,206,201,198,244,217,237,235,215,217,189,188,209,231,237,228,214,208,204,226,234,224,221,219,201,204,215,183,196,201,207,167,207,150,169,143,196,178,162,171,134,138,119,115,108,101,111,99,105,102,85,88,85,69,57,57,51,31,35,98
Persons,S13002859,East Garioch,13029,178,166,162,185,186,202,208,239,234,236,216,185,162,180,137,158,144,168,136,132,113,92,113,113,72,104,93,106,126,125,128,154,181,217,202,229,225,210,244,222,266,256,227,241,231,234,242,211,203,201,190,196,161,174,179,152,143,177,127,140,175,117,118,139,120,125,112,106,138,138,138,94,85,84,66,67,64,66,36,54,53,47,40,37,35,34,18,19,19,10,41
Persons,S13002860,Westhill and District,16140,174,194,195,231,165,209,246,228,224,208,211,212,165,188,211,182,194,188,201,164,145,138,160,178,170,138,156,154,156,164,178,179,221,222,202,217,255,253,220,182,228,231,225,249,260,260,276,279,264,246,256,260,249,254,245,235,223,231,225,190,207,235,222,231,223,170,175,171,168,187,186,132,129,109,99,92,70,89,70,68,78,55,49,56,50,57,37,31,24,26,80
Persons,S13002861,"Huntly, Strathbogie and Howe of Alford",16832,154,181,158,166,166,155,212,221,218,213,183,190,186,185,184,203,182,180,169,161,143,156,163,172,169,132,152,140,124,170,174,163,156,182,186,197,187,195,164,164,191,179,167,214,265,260,279,227,296,296,268,305,292,297,306,267,256,255,252,259,224,256,207,242,225,236,228,211,212,238,219,178,157,156,161,144,123,120,114,112,110,106,85,93,78,76,72,62,64,38,198
Persons,S13002862,"Aboyne, Upper Deeside and Donside",10417,75,93,94,94,99,103,115,125,132,113,109,134,126,108,94,111,123,119,123,89,91,98,91,96,79,75,86,65,90,100,98,94,106,98,97,105,94,109,135,116,107,111,126,125,166,159,166,160,173,165,169,169,161,155,176,156,163,170,155,163,148,158,150,149,132,135,139,143,151,156,170,136,112,122,102,92,98,80,72,81,74,75,80,64,36,53,55,41,46,47,123
Persons,S13002863,Banchory and Mid Deeside,11792,115,89,129,127,108,140,156,150,153,165,166,149,134,149,147,116,153,155,115,106,79,79,116,116,111,108,93,108,120,80,91,123,109,127,128,116,124,150,126,139,159,128,141,145,173,189,204,189,181,159,170,184,185,187,169,177,161,159,180,174,167,168,166,172,158,170,142,146,161,153,170,120,111,115,105,111,92,96,100,82,77,81,69,73,51,51,46,55,37,30,138
Persons,S13002864,North Kincardine,15869,211,220,247,207,204,238,217,224,214,180,174,184,218,161,195,167,158,175,169,158,152,145,155,206,161,172,197,173,157,214,207,197,222,246,258,267,266,265,284,239,228,242,224,200,220,222,234,250,241,224,248,265,262,252,276,242,237,183,208,219,191,199,169,184,130,149,157,146,140,155,168,112,117,121,96,100,91,94,61,80,50,62,39,43,42,37,44,28,19,17,47
Persons,S13002865,Stonehaven and Lower Deeside,14470,124,129,121,137,147,123,149,172,158,179,169,178,182,197,164,167,148,165,169,149,144,134,149,163,138,129,102,132,134,154,136,138,171,135,167,185,185,150,161,179,135,169,169,229,232,259,225,237,199,215,279,203,280,273,277,274,259,232,197,213,207,169,186,186,178,156,170,169,185,200,212,141,130,132,117,111,119,118,109,89,86,92,72,60,66,40,48,42,35,44,132
Persons,S13002866,Mearns,14946,172,207,198,196,187,196,190,233,201,208,196,214,194,212,168,169,176,180,147,121,111,123,120,126,109,111,143,156,122,123,156,171,172,182,216,198,223,176,199,199,200,217,206,236,255,221,242,221,267,217,231,249,234,243,235,231,220,202,202,221,209,196,195,163,180,179,161,146,170,176,223,133,122,131,112,93,111,89,91,64,66,66,55,46,72,34,31,31,30,28,92
Persons,S13002867,Kirriemuir and Dean,10750,105,100,116,111,108,96,135,112,122,126,101,102,95,100,101,109,114,137,116,120,94,126,106,111,97,88,107,93,89,98,102,124,113,106,108,138,108,111,108,99,86,137,107,123,134,141,150,173,160,163,176,165,168,208,190,198,158,149,171,170,158,153,148,155,163,137,131,134,161,156,171,129,146,123,124,108,84,113,98,83,65,54,77,65,55,50,40,32,22,22,114
Persons,S13002868,Brechin and Edzell,11356,126,119,120,120,126,109,111,132,106,144,115,94,131,123,111,90,124,129,114,108,124,109,134,127,107,121,124,117,111,134,110,146,113,126,87,157,137,141,109,108,127,112,121,129,121,139,156,165,166,168,164,180,201,165,236,179,176,184,181,182,175,150,145,165,164,134,142,138,132,146,146,103,119,148,131,94,100,91,69,94,90,91,79,64,57,50,56,42,35,33,127
Persons,S13002869,Forfar and District,15910,115,150,165,159,147,170,160,172,171,169,168,194,177,170,182,147,161,146,166,173,191,148,160,204,191,152,179,162,138,163,179,181,164,191,178,200,167,182,185,194,169,161,178,166,209,227,174,220,247,197,221,239,240,231,226,254,241,239,258,223,224,205,191,219,186,204,230,217,221,254,254,181,153,165,146,163,131,159,129,127,116,135,124,88,75,84,71,79,64,54,170
Persons,S13002870,Monifieth and Sidlaw,15928,125,115,120,172,138,179,165,154,167,190,151,187,185,207,184,172,192,198,153,154,175,162,143,165,121,124,116,117,123,126,129,139,118,140,119,158,148,158,165,138,164,178,183,204,213,252,225,225,244,232,278,251,285,273,278,257,242,259,215,207,240,204,223,213,226,204,211,238,239,278,286,187,203,195,168,142,161,157,132,136,118,129,120,104,69,97,97,61,58,53,222
Persons,S13002871,Carnoustie and District,14148,128,122,139,132,165,150,157,145,178,181,148,137,169,172,168,151,159,169,143,156,133,115,126,130,133,120,125,111,128,147,120,150,142,129,165,149,152,172,162,134,146,171,162,176,175,163,177,184,213,167,192,202,226,210,232,244,208,218,189,203,182,206,197,218,219,195,216,208,240,244,271,181,172,188,167,143,113,101,121,106,109,99,74,67,75,78,53,52,42,43,98
Persons,S13002872,"Arbroath West, Letham and Friockheim",19114,147,163,187,196,193,181,176,194,180,185,184,184,179,175,180,184,228,196,198,190,214,216,234,212,213,231,211,205,209,242,190,206,187,205,245,208,199,221,217,201,163,200,206,202,258,277,268,273,281,299,306,314,295,310,265,292,289,307,290,292,251,255,244,219,298,232,265,247,283,271,324,225,219,206,201,192,166,184,166,164,160,119,113,117,93,93,84,72,57,46,195
Persons,S13002873,Arbroath East and Lunan,13048,138,149,133,169,166,169,137,169,144,165,167,163,151,147,133,151,154,156,158,147,156,157,151,186,188,182,173,161,159,160,201,187,167,155,193,186,178,147,182,158,139,128,156,160,185,143,197,146,163,149,155,175,183,168,183,198,159,169,164,143,167,149,154,139,160,150,163,161,160,166,167,127,99,107,111,105,107,93,65,99,87,69,54,50,54,54,54,55,29,35,102
Persons,S13002874,Montrose and District,16026,166,161,144,163,179,180,179,166,168,152,156,155,165,173,176,181,184,172,161,148,174,170,175,197,188,214,178,160,188,184,191,162,177,170,185,182,192,190,168,186,200,204,174,211,249,220,227,223,273,255,254,248,226,230,226,266,211,249,217,185,216,224,205,200,205,198,207,217,198,210,232,177,165,149,148,141,130,136,118,101,118,80,85,84,89,76,71,63,45,27,203
Persons,S13002875,Clackmannanshire West,12582,142,158,153,139,154,183,141,173,175,196,166,163,165,157,121,137,129,139,139,127,123,131,171,157,135,151,141,120,129,153,141,177,169,147,143,163,155,156,150,163,169,171,179,175,225,225,204,186,233,184,198,182,170,191,206,190,197,160,177,149,144,148,141,148,144,118,141,148,143,124,143,79,120,105,85,69,96,62,81,69,73,58,54,39,26,36,27,33,35,16,74
Persons,S13002876,Clackmannanshire North,10601,92,94,92,94,105,105,104,90,78,95,91,85,108,98,96,104,103,113,96,91,111,127,131,138,137,126,141,90,86,113,149,111,113,90,108,65,143,117,110,105,95,126,109,110,110,141,147,140,163,162,202,166,165,180,170,192,163,166,198,143,163,157,148,169,164,157,169,158,154,194,173,146,127,132,135,114,103,91,75,84,78,60,57,43,43,44,22,30,30,21,67
Persons,S13002877,Clackmannanshire Central,7959,83,90,93,84,115,89,105,70,76,101,81,76,79,78,75,68,81,97,113,73,88,94,93,112,107,91,77,89,80,101,62,72,83,82,95,104,87,113,98,107,66,91,88,83,108,107,95,121,133,125,129,128,132,135,145,108,122,145,91,117,130,107,101,87,87,95,92,117,109,101,140,89,75,76,76,86,65,32,56,45,44,35,47,33,21,32,31,20,17,17,65
Persons,S13002878,Clackmannanshire South,11841,141,128,136,140,139,161,120,120,141,144,133,124,109,114,127,120,138,121,146,143,151,148,146,153,133,151,137,183,131,141,118,158,157,132,157,139,131,147,140,158,136,147,162,124,174,181,187,182,211,195,218,180,191,203,187,184,187,146,176,153,172,132,124,130,122,131,132,140,139,135,139,103,119,106,101,77,72,77,67,63,78,62,51,39,38,36,25,44,24,23,60
Persons,S13002879,Clackmannanshire East,8467,79,74,104,65,98,87,106,94,88,102,101,102,81,107,99,119,134,147,93,106,79,54,89,75,105,64,59,78,75,88,88,88,90,73,64,103,87,90,84,81,83,89,116,106,107,118,134,133,126,149,185,138,154,146,125,127,127,128,117,111,93,96,124,133,110,104,106,115,116,123,118,92,96,93,87,80,54,64,63,71,56,57,42,37,32,38,31,35,10,17,55
Persons,S13002880,Stranraer and the Rhins,14998,166,155,159,166,156,159,158,160,149,182,165,155,134,154,136,142,163,155,145,169,137,136,173,137,160,146,146,125,152,184,160,137,179,163,137,149,186,138,127,134,113,133,161,150,172,177,191,184,209,189,207,206,252,221,230,266,228,208,243,232,223,226,221,230,237,170,212,224,209,257,241,213,193,178,158,183,135,140,131,134,144,120,102,100,86,66,50,56,41,44,168
Persons,S13002881,Mid Galloway and Wigtown West,13480,123,111,90,135,126,126,128,140,122,124,131,123,142,126,122,125,126,142,132,114,126,122,122,148,140,121,113,118,122,129,110,117,108,124,121,136,130,117,116,110,83,120,125,141,147,152,203,162,192,185,203,198,237,200,199,217,233,224,219,205,218,191,220,208,214,223,213,250,232,253,279,206,174,184,174,172,162,147,142,125,122,102,95,82,83,81,65,54,52,35,119
Persons,S13002882,Dee and Glenkens,10757,72,78,75,89,76,92,104,106,105,94,112,97,99,117,86,102,104,94,120,94,67,94,86,102,98,103,112,83,97,96,90,70,84,75,88,92,92,98,90,63,83,106,111,93,105,134,141,151,139,169,158,163,177,219,178,194,186,174,181,161,161,178,180,167,174,177,191,211,199,188,248,148,154,167,158,118,116,96,103,96,94,107,84,64,70,61,67,56,44,25,136
Persons,S13002883,Castle Douglas and Crocketford,8677,71,71,77,74,86,98,87,87,95,81,97,86,77,92,97,90,90,87,79,100,102,87,100,87,91,65,74,60,70,70,87,99,85,86,77,76,67,97,93,76,79,86,84,122,97,85,113,133,111,119,136,127,153,152,129,138,149,133,143,121,117,133,115,137,137,125,111,119,125,132,121,135,112,120,108,98,80,87,81,70,87,83,66,54,50,52,43,30,36,21,111
Persons,S13002884,Abbey,10475,69,77,70,88,83,92,96,103,89,112,114,93,119,112,110,116,92,88,96,114,108,92,110,99,109,89,97,88,90,104,82,120,120,104,84,110,95,106,82,77,102,107,101,110,116,124,123,123,165,159,143,168,146,181,187,155,178,175,185,196,160,170,148,154,148,181,173,169,207,160,167,155,128,147,150,94,119,107,84,98,92,82,74,85,70,60,44,41,38,31,96
Persons,S13002885,North West Dumfries,14958,167,161,175,155,158,206,190,189,204,183,189,194,196,154,154,140,170,155,169,158,158,193,217,213,180,192,202,234,183,213,183,133,170,190,169,211,184,167,157,146,145,155,154,200,186,188,216,183,209,236,224,235,261,220,226,213,196,188,202,208,167,184,147,158,148,189,175,153,151,166,182,121,129,115,131,133,94,100,105,108,96,106,77,81,86,68,77,50,51,46,157
Persons,S13002886,Mid and Upper Nithsdale,10346,75,92,74,85,110,82,99,95,101,99,104,117,119,121,130,110,112,133,97,128,88,102,124,99,99,84,98,101,61,97,88,71,78,91,96,80,85,112,80,102,78,105,82,89,130,134,141,150,151,169,171,177,200,206,206,152,148,149,152,152,171,160,161,171,183,156,154,152,167,142,198,126,123,151,110,116,110,110,93,78,70,78,85,59,62,54,46,38,40,25,96
Persons,S13002887,Lochar,11979,116,114,109,124,130,137,128,143,131,126,158,137,119,112,118,122,118,105,143,126,113,118,142,124,106,142,120,152,126,137,141,129,125,138,139,149,137,126,146,140,115,143,118,137,159,175,177,171,214,225,230,166,209,219,201,209,184,144,165,173,152,167,159,189,135,143,129,146,133,153,156,120,133,119,131,116,118,103,100,82,86,85,62,66,60,45,39,36,22,19,75
Persons,S13002888,Nith,13390,99,111,109,116,111,103,122,132,124,127,118,132,133,121,119,111,135,113,143,128,139,146,129,175,160,130,178,171,182,172,181,191,135,146,132,164,111,135,151,153,128,123,144,134,137,190,177,185,188,198,213,225,227,191,231,239,193,223,204,208,191,197,199,205,184,188,192,179,193,188,190,138,172,120,140,143,136,131,115,94,99,84,80,92,70,74,50,65,53,37,145
Persons,S13002889,Annandale South,14874,100,155,164,126,154,143,193,147,187,182,139,173,166,126,160,140,139,168,147,161,150,176,140,141,146,151,177,167,159,160,140,149,150,156,140,136,156,141,142,122,128,157,149,149,173,213,211,247,235,196,211,233,235,241,258,261,242,255,244,249,210,206,220,195,219,228,198,206,193,224,208,172,157,187,179,158,128,133,138,117,108,102,68,95,81,65,61,52,49,36,125
Persons,S13002890,Annandale North,15467,132,114,132,134,147,131,170,166,164,171,168,167,170,166,159,138,173,139,150,164,164,127,155,167,153,164,143,131,116,125,142,145,167,133,154,121,126,135,145,149,123,146,169,159,180,203,215,213,231,205,255,236,231,232,248,242,259,233,226,223,244,247,252,222,238,232,241,237,254,248,245,212,206,197,182,162,177,187,142,128,139,130,112,116,93,87,73,65,50,37,166
Persons,S13002891,Annandale East and Eskdale,9799,68,62,84,72,62,63,88,91,90,94,113,79,92,103,104,95,79,113,90,87,90,81,108,105,83,80,73,69,72,87,73,72,90,81,94,85,84,101,64,94,91,107,93,104,97,128,119,142,149,151,169,171,193,196,180,134,186,180,153,156,145,150,175,145,146,134,138,163,145,157,187,144,131,148,127,119,117,98,89,96,103,83,86,62,68,51,45,57,39,39,98
Persons,S13002892,Annick,14435,125,139,156,159,167,162,179,177,177,176,143,150,168,163,159,159,132,162,157,153,166,153,140,143,130,150,154,118,134,154,179,152,162,154,160,199,173,181,168,176,177,180,156,192,191,214,230,217,250,238,241,224,226,220,235,228,204,238,199,193,203,196,180,188,200,170,183,174,192,179,220,158,142,146,132,107,111,125,108,98,102,93,59,70,72,34,33,39,24,34,101
Persons,S13002893,Kilmarnock North,12513,170,153,169,160,157,174,185,153,186,197,178,167,171,167,133,159,152,155,145,121,143,134,166,158,161,167,162,160,144,168,145,177,170,156,160,163,163,194,147,171,165,188,209,178,196,212,184,215,181,170,183,197,193,197,176,154,158,161,165,158,139,135,146,125,142,129,140,111,117,120,126,83,71,69,62,56,62,55,49,52,50,30,51,48,32,30,30,20,22,23,87
Persons,S13002894,Kilmarnock West and Crosshouse,16812,166,141,175,172,196,201,173,172,149,153,153,153,149,148,146,147,159,159,147,164,160,164,160,196,179,198,211,235,252,229,223,216,230,211,200,231,246,215,227,204,178,169,200,219,233,246,261,211,271,299,272,278,266,280,276,241,283,239,272,226,258,215,209,206,220,206,165,202,195,188,204,169,171,162,132,141,129,106,127,111,125,105,91,71,85,75,68,66,44,52,184
